Format Version,1.24,Take Name,Q4-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.54.53.587 PM,Capture Start Frame,407149,Total Frames in Take,517,Total Exported Frames,517,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"F06872FEE17B11EE710A5BE854E45792","F06872FEE17B11EE710A5BE854E45792","F06872FEE17B11EE710A5BE854E45792","F06872FFE17B11EE710A5BE854E45792","F06872FFE17B11EE710A5BE854E45792","F06872FFE17B11EE710A5BE854E45792","F0687300E17B11EE710A5BE854E45792","F0687300E17B11EE710A5BE854E45792","F0687300E17B11EE710A5BE854E45792","F0687302E17B11EE710A5BE854E45792","F0687302E17B11EE710A5BE854E45792","F0687302E17B11EE710A5BE854E45792","F0687301E17B11EE710A5BE854E45792","F0687301E17B11EE710A5BE854E45792","F0687301E17B11EE710A5BE854E45792","F06872FDE17B11EE710A5BE854E45792","F06872FDE17B11EE710A5BE854E45792","F06872FDE17B11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.872253,-27.655491,179.401398,2428.563477,1474.146118,-1349.763306,2312.635742,1486.939941,-1435.367798,2457.579590,1473.487549,-1202.770996,2561.088623,1471.427246,-1431.921631,2501.990967,1447.911133,-1192.568481,2327.485107,1458.666626,-1474.802246,2407.491455,1486.500244,-1355.233398
1,0.008333,177.886429,-27.678772,179.410339,2428.573730,1474.167358,-1349.830322,2312.586182,1486.990967,-1435.412964,2457.640381,1473.472168,-1202.837646,2561.050293,1471.439941,-1432.027954,2502.084473,1447.967285,-1192.631958,2327.501221,1458.734863,-1474.806030,2407.508545,1486.514526,-1355.284546
2,0.016667,177.902740,-27.697021,179.427170,2428.587158,1474.193481,-1349.879639,2312.597412,1487.082520,-1435.393799,2457.677490,1473.468506,-1202.888916,2561.038574,1471.444458,-1432.120117,2502.177734,1447.991089,-1192.685303,2327.479492,1458.773560,-1474.845947,2407.507324,1486.542847,-1355.352417
3,0.025000,177.916367,-27.699017,179.436951,2428.608887,1474.229492,-1349.922607,2312.610596,1487.153076,-1435.436768,2457.690186,1473.483032,-1202.922852,2561.033936,1471.472290,-1432.158569,2502.227295,1448.021729,-1192.709961,2327.531006,1458.832886,-1474.878174,2407.534668,1486.574829,-1355.417236
4,0.033333,177.926697,-27.696817,179.444977,2428.612549,1474.265015,-1349.962036,2312.603027,1487.211182,-1435.487915,2457.686035,1473.498779,-1202.959106,2561.028320,1471.494873,-1432.184692,2502.228760,1448.040649,-1192.713501,2327.584473,1458.894653,-1474.922974,2407.535400,1486.613770,-1355.448364
5,0.041667,177.931229,-27.685833,179.447464,2428.598145,1474.308105,-1350.013306,2312.611328,1487.251831,-1435.537354,2457.621582,1473.528564,-1203.124634,2561.038330,1471.535034,-1432.188843,2502.230713,1448.051025,-1192.747437,2327.629395,1458.954224,-1474.954712,2407.523438,1486.662354,-1355.477905
6,0.050000,177.936783,-27.671886,179.452148,2428.579834,1474.349854,-1350.056885,2312.604736,1487.312012,-1435.613281,2457.556152,1473.564087,-1203.155884,2561.045166,1471.573730,-1432.195923,2502.188965,1448.073486,-1192.775024,2327.652832,1459.003662,-1475.013672,2407.515625,1486.693848,-1355.522705
7,0.058333,177.947144,-27.645622,179.466843,2428.525635,1474.371948,-1350.124634,2312.609375,1487.366821,-1435.701294,2457.405273,1473.546509,-1203.317139,2561.028809,1471.575317,-1432.222046,2502.109863,1448.095337,-1192.782227,2327.645264,1459.038940,-1475.084229,2407.499756,1486.738281,-1355.587280
8,0.066667,177.949020,-27.633068,179.481186,2428.499023,1474.396118,-1350.187012,2312.594727,1487.398804,-1435.814453,2457.360596,1473.579346,-1203.347534,2560.985352,1471.562012,-1432.262085,2502.041016,1448.109009,-1192.869507,2327.685791,1459.090210,-1475.145020,2407.473145,1486.767822,-1355.662964
9,0.075000,177.943878,-27.624897,179.482468,2428.472900,1474.434082,-1350.259521,2312.544922,1487.416626,-1435.918091,2457.326416,1473.637451,-1203.398804,2560.965332,1471.581299,-1432.323975,2501.939453,1448.133057,-1192.952637,2327.752686,1459.133789,-1475.212158,2407.448975,1486.809692,-1355.734375
10,0.083333,177.933762,-27.622053,179.490234,2428.424805,1474.456299,-1350.323975,2312.495117,1487.427856,-1436.005249,2457.281006,1473.693115,-1203.446167,2560.916504,1471.565186,-1432.367554,2501.851318,1448.133789,-1193.036621,2327.682617,1459.132935,-1475.279175,2407.409912,1486.849976,-1355.807373
