Format Version,1.24,Take Name,Q4-sitting_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.58.08.958 PM,Capture Start Frame,430593,Total Frames in Take,526,Total Exported Frames,526,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"64A0AD65E17C11EE710A5BE854E45792","64A0AD65E17C11EE710A5BE854E45792","64A0AD65E17C11EE710A5BE854E45792","64A0AD64E17C11EE710A5BE854E45792","64A0AD64E17C11EE710A5BE854E45792","64A0AD64E17C11EE710A5BE854E45792","64A0AD66E17C11EE710A5BE854E45792","64A0AD66E17C11EE710A5BE854E45792","64A0AD66E17C11EE710A5BE854E45792","64A0AD68E17C11EE710A5BE854E45792","64A0AD68E17C11EE710A5BE854E45792","64A0AD68E17C11EE710A5BE854E45792","64A0AD67E17C11EE710A5BE854E45792","64A0AD67E17C11EE710A5BE854E45792","64A0AD67E17C11EE710A5BE854E45792","64A0AD63E17C11EE710A5BE854E45792","64A0AD63E17C11EE710A5BE854E45792","64A0AD63E17C11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,178.909210,-30.509710,-178.390778,2994.915039,1401.897827,-1818.626099,2873.469971,1418.576782,-1898.198242,3029.791016,1400.416016,-1672.862061,3124.307861,1394.288452,-1906.459961,,,,,,,2975.112061,1414.869263,-1822.952148
1,0.008333,178.890396,-30.627924,-178.385590,2994.585938,1401.994507,-1818.579346,2873.228271,1418.633179,-1898.008057,3029.656494,1400.556885,-1672.765137,3123.739502,1394.339478,-1906.828247,,,,,,,2974.901611,1415.009277,-1822.783325
2,0.016667,178.882126,-30.740458,-178.358566,2994.323486,1402.162964,-1818.515259,2873.003662,1418.714844,-1897.834717,3029.551025,1400.716309,-1672.678589,3123.242188,1394.394409,-1907.162598,,,,,,,2974.813477,1415.398193,-1822.492310
3,0.025000,178.863739,-30.825470,-178.355637,2993.992676,1402.301392,-1818.496338,2872.789307,1418.848755,-1897.608276,3029.412109,1400.898560,-1672.574951,3122.764648,1394.494873,-1907.401489,,,,,,,2974.439209,1415.536377,-1822.592407
4,0.033333,178.864563,-30.904455,-178.348236,2993.726807,1402.491699,-1818.409424,2872.554688,1419.012939,-1897.437744,3029.282715,1401.067627,-1672.459961,3122.321045,1394.653687,-1907.599121,,,,,,,2974.370117,1415.869019,-1822.364014
5,0.041667,178.858551,-30.953751,-178.366577,2993.460693,1402.659790,-1818.458740,2872.305664,1419.194336,-1897.262695,3029.197998,1401.251831,-1672.364380,3121.929199,1394.883057,-1907.739380,,,,,,,2973.958740,1415.914917,-1822.793091
