Format Version,1.24,Take Name,Q4-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.01.13.569 PM,Capture Start Frame,452746,Total Frames in Take,649,Total Exported Frames,649,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"D2E4B175E17C11EE710A5BE854E45792","D2E4B175E17C11EE710A5BE854E45792","D2E4B175E17C11EE710A5BE854E45792","D2E4B177E17C11EE710A5BE854E45792","D2E4B177E17C11EE710A5BE854E45792","D2E4B177E17C11EE710A5BE854E45792","D2E4B178E17C11EE710A5BE854E45792","D2E4B178E17C11EE710A5BE854E45792","D2E4B178E17C11EE710A5BE854E45792","D2E4B17AE17C11EE710A5BE854E45792","D2E4B17AE17C11EE710A5BE854E45792","D2E4B17AE17C11EE710A5BE854E45792","D2E4B179E17C11EE710A5BE854E45792","D2E4B179E17C11EE710A5BE854E45792","D2E4B179E17C11EE710A5BE854E45792","D2E4B176E17C11EE710A5BE854E45792","D2E4B176E17C11EE710A5BE854E45792","D2E4B176E17C11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,176.346725,-24.643885,176.473785,3005.477295,1692.488159,-1686.538940,2893.257568,1698.967041,-1777.693604,3025.081543,1693.546021,-1537.070312,3142.549805,1695.746826,-1761.919678,,,,,,,2985.437744,1704.377563,-1693.262207
1,0.008333,176.311295,-24.700235,176.564301,3005.491943,1692.568359,-1686.710815,2893.322510,1699.169556,-1777.801025,3025.105225,1693.828735,-1537.163330,3142.522461,1695.534546,-1762.530640,,,,,,,2985.369873,1704.283447,-1693.321289
2,0.016667,176.299347,-24.706657,176.641678,3005.445068,1692.707275,-1686.777466,2893.376465,1699.382446,-1777.888062,3025.176758,1694.078857,-1537.259766,3142.282959,1695.445068,-1762.694336,,,,,,,2985.425293,1704.460205,-1693.449463
3,0.025000,176.281845,-24.727173,176.682205,3005.488037,1692.869629,-1686.882812,2893.385986,1699.555786,-1777.951660,3025.265625,1694.312866,-1537.396118,3142.358643,1695.476807,-1762.819946,,,,,,,2985.452393,1704.662231,-1693.547729
4,0.033333,176.245255,-24.755312,176.692520,3005.589600,1693.039917,-1686.982422,2893.351562,1699.671387,-1777.992188,3025.409912,1694.567017,-1537.520142,3142.534668,1695.557861,-1762.819946,,,,,,,2985.477783,1704.826172,-1693.622192
5,0.041667,176.220749,-24.819643,176.729019,3005.637695,1693.179077,-1687.131226,2893.276123,1699.813232,-1778.017944,3025.522461,1694.771973,-1537.627319,3142.598389,1695.536377,-1763.234009,,,,,,,2985.470459,1704.995483,-1693.716675
6,0.050000,176.169769,-24.862288,176.762802,3005.604248,1693.333984,-1687.137817,2893.186035,1699.943115,-1778.031128,3025.760498,1695.100708,-1537.629150,3142.420654,1695.542603,-1763.174927,,,,,,,2985.424805,1705.128540,-1693.754883
7,0.058333,176.135773,-24.875090,176.778671,3005.573975,1693.513794,-1687.149048,2893.079102,1700.091187,-1777.997437,3025.746582,1695.386597,-1537.676147,3142.454346,1695.637939,-1763.151123,,,,,,,2985.354248,1705.269287,-1693.779053
8,0.066667,176.112030,-24.868341,176.782593,3005.500000,1693.677368,-1687.118774,2892.929932,1700.232666,-1777.948730,3025.679932,1695.634277,-1537.711182,3142.464844,1695.770874,-1763.001465,,,,,,,2985.274658,1705.383179,-1693.806274
9,0.075000,176.090042,-24.841267,176.779572,3005.407959,1693.842041,-1687.076782,2892.778564,1700.360596,-1777.931396,3025.572998,1695.877930,-1537.721924,3142.476074,1695.931396,-1762.805542,,,,,,,2985.166016,1705.507324,-1693.835449
10,0.083333,176.060287,-24.956009,176.869949,3005.185059,1693.939941,-1687.206055,2892.649414,1700.540894,-1777.899414,3025.424072,1696.104126,-1537.701660,3141.941895,1695.711914,-1763.582642,,,,,,,2985.053955,1705.637451,-1693.813110
11,0.091667,176.052689,-24.982065,176.937286,3004.881104,1694.026611,-1687.164673,2892.508789,1700.700073,-1777.859985,3025.276855,1696.277466,-1537.660034,3141.227051,1695.600952,-1763.820312,,,,,,,2984.900635,1705.788086,-1693.800415
12,0.100000,176.056107,-24.939726,176.904099,3004.898926,1694.225342,-1687.100098,2892.392578,1700.858521,-1777.820190,3025.099365,1696.430298,-1537.602051,3141.685059,1695.904053,-1763.401367,,,,,,,2984.766602,1705.923462,-1693.740234
13,0.108333,176.080917,-24.838223,176.881256,3004.768311,1694.392700,-1686.892456,2892.290771,1701.034912,-1777.778564,3024.884521,1696.545044,-1537.502441,3141.687500,1696.203125,-1762.618286,,,,,,,2984.628174,1706.036011,-1693.678589
14,0.116667,176.088760,-24.728731,176.843582,3004.677734,1694.560303,-1686.697876,2892.178711,1701.141968,-1777.758789,3024.629883,1696.671509,-1537.375000,3141.887451,1696.498047,-1762.051514,,,,,,,2984.474609,1706.192749,-1693.566284
15,0.125000,176.083176,-24.814747,176.917709,3004.417725,1694.613281,-1686.759155,2892.089844,1701.295532,-1777.716797,3024.325195,1696.768311,-1537.242798,3141.292236,1696.265991,-1762.867188,,,,,,,2984.295654,1706.308350,-1693.458862
16,0.133333,176.082932,-24.798731,176.927643,3004.287354,1694.697510,-1686.673462,2892.014893,1701.382446,-1777.677490,3024.128418,1696.853149,-1537.106812,3141.241943,1696.358154,-1762.675781,,,,,,,2984.163330,1706.396118,-1693.360107
17,0.141667,176.095535,-24.764666,176.925186,3004.174072,1694.814209,-1686.561768,2891.955078,1701.506470,-1777.641357,3023.919189,1696.930664,-1536.977417,3141.184814,1696.512695,-1762.465942,,,,,,,2984.060791,1706.532715,-1693.242920
18,0.150000,176.110916,-24.707462,176.922180,3004.035645,1694.917969,-1686.388672,2891.905029,1701.628662,-1777.590576,3023.753174,1697.007324,-1536.853516,3141.054688,1696.661621,-1762.027954,,,,,,,2983.931396,1706.630127,-1693.128540
19,0.158333,176.117447,-24.707413,176.951508,3003.984619,1694.995728,-1686.343384,2891.868164,1701.745483,-1777.550903,3023.589111,1697.071533,-1536.720703,3141.091553,1696.657349,-1762.113403,,,,,,,2983.829590,1706.723145,-1693.031616
20,0.166667,176.131149,-24.681046,176.975952,3003.858643,1695.055786,-1686.201050,2891.803467,1701.856689,-1777.492432,3023.513916,1697.127930,-1536.601929,3140.867920,1696.681641,-1761.789062,,,,,,,2983.755615,1706.798706,-1692.929077
21,0.175000,176.149628,-24.662521,176.989288,3003.812256,1695.139526,-1686.080322,2891.747314,1701.974609,-1777.400146,3023.433105,1697.169312,-1536.500977,3140.912842,1696.755127,-1761.559082,,,,,,,2983.687500,1706.893921,-1692.835815
22,0.183333,176.152954,-24.689047,177.032806,3003.783691,1695.203979,-1686.057251,2891.674805,1702.085815,-1777.305420,3023.324219,1697.240479,-1536.427246,3140.962646,1696.675537,-1761.765991,,,,,,,2983.632324,1706.988159,-1692.752563
23,0.191667,176.164597,-24.708904,177.064209,3003.745850,1695.281494,-1685.978149,2891.622070,1702.224243,-1777.181519,3023.319092,1697.309692,-1536.336670,3140.905029,1696.689087,-1761.729370,,,,,,,2983.587646,1707.069580,-1692.669067
24,0.200000,176.171295,-24.725342,177.082108,3003.704834,1695.373169,-1685.890137,2891.571533,1702.350586,-1777.069336,3023.328613,1697.400757,-1536.260986,3140.833496,1696.744995,-1761.660156,,,,,,,2983.547363,1707.154785,-1692.587524
25,0.208333,176.174561,-24.739542,177.096848,3003.674561,1695.455200,-1685.816650,2891.532471,1702.460327,-1776.960327,3023.332520,1697.490479,-1536.198364,3140.785400,1696.790039,-1761.623413,,,,,,,2983.507324,1707.233398,-1692.519165
26,0.216667,176.174026,-24.725761,177.090561,3003.603516,1695.533325,-1685.692017,2891.498291,1702.522217,-1776.873291,3023.340820,1697.574585,-1536.141846,3140.626465,1696.897339,-1761.346436,,,,,,,2983.477539,1707.333374,-1692.441284
27,0.225000,176.170609,-24.708206,177.080734,3003.657227,1695.683350,-1685.584473,2891.491943,1702.584717,-1776.801270,3023.344238,1697.678101,-1536.083496,3140.737549,1697.044800,-1761.167969,,,,,,,2983.629883,1707.648438,-1692.269653
28,0.233333,176.165085,-24.688293,177.060089,3003.706787,1695.791382,-1685.492310,2891.496582,1702.660278,-1776.736816,3023.382568,1697.785278,-1536.033203,3140.894043,1697.210815,-1760.921387,,,,,,,2983.623535,1707.737061,-1692.209351
29,0.241667,176.169266,-24.654333,177.037430,3003.769043,1695.901123,-1685.390015,2891.515137,1702.748291,-1776.668701,3023.411377,1697.879028,-1535.986816,3141.082764,1697.392578,-1760.671875,,,,,,,2983.645996,1707.819824,-1692.154541
30,0.250000,176.190445,-24.613298,177.033630,3003.840332,1696.019043,-1685.282959,2891.541748,1702.884766,-1776.591187,3023.451904,1697.959717,-1535.941895,3141.312500,1697.556519,-1760.425293,,,,,,,2983.670410,1707.901245,-1692.095825
31,0.258333,176.219711,-24.572086,177.053909,3003.904785,1696.127075,-1685.159668,2891.570557,1703.050171,-1776.502197,3023.501221,1698.032471,-1535.907471,3141.531982,1697.651489,-1760.159546,,,,,,,2983.710449,1707.990723,-1692.047241
32,0.266667,176.250320,-24.549965,177.075958,3003.992920,1696.245605,-1685.051758,2891.597168,1703.250854,-1776.394653,3023.576416,1698.104004,-1535.848022,3141.737549,1697.758789,-1759.915527,,,,,,,2983.731689,1708.057373,-1691.991333
33,0.275000,176.244446,-24.788889,177.241699,3003.877686,1696.263428,-1685.315674,2891.603027,1703.451172,-1776.322876,3023.672607,1698.160889,-1535.815552,3140.861084,1697.188232,-1761.318115,,,,,,,2983.860107,1708.378540,-1692.033081
34,0.283333,176.262054,-24.833797,177.302505,3003.865234,1696.293945,-1685.301636,2891.610352,1703.627808,-1776.253418,3023.722168,1698.227417,-1535.809448,3140.865479,1697.139404,-1761.344482,,,,,,,2983.782227,1708.248047,-1691.922241
35,0.291667,176.286835,-24.828581,177.345688,3003.806396,1696.372559,-1685.214722,2891.586182,1703.808960,-1776.188477,3023.741699,1698.300903,-1535.791748,3140.734131,1697.160767,-1761.100342,,,,,,,2983.747559,1708.325317,-1691.875122
36,0.300000,176.295959,-24.814674,177.373291,3003.795654,1696.475342,-1685.149780,2891.546631,1703.961548,-1776.130981,3023.724854,1698.410522,-1535.763916,3140.812988,1697.206909,-1760.912354,,,,,,,2983.702637,1708.393799,-1691.849365
37,0.308333,176.293808,-24.796021,177.388199,3003.808594,1696.594727,-1685.035889,2891.477539,1704.072266,-1776.071045,3023.668701,1698.533203,-1535.722900,3140.943848,1697.279297,-1760.685669,,,,,,,2983.777588,1708.572388,-1691.660034
38,0.316667,176.291580,-24.746937,177.374573,3003.741943,1696.667725,-1684.971924,2891.379639,1704.131104,-1776.010376,3023.591309,1698.635864,-1535.707520,3141.060303,1697.402344,-1760.416626,,,,,,,2983.576660,1708.535767,-1691.761353
39,0.325000,176.259949,-24.887236,177.445480,3003.566895,1696.654419,-1685.072876,2891.253906,1704.172974,-1775.906982,3023.561768,1698.737915,-1535.637817,3140.447998,1697.080322,-1761.323486,,,,,,,2983.527344,1708.594238,-1691.715332
40,0.333333,176.253311,-24.935814,177.465149,3003.484375,1696.726318,-1685.005005,2891.111816,1704.257446,-1775.782959,3023.535645,1698.825073,-1535.585693,3140.326904,1697.114014,-1761.326782,,,,,,,2983.558350,1708.740601,-1691.522217
41,0.341667,176.244034,-24.973339,177.456970,3003.379150,1696.784546,-1684.927002,2890.935303,1704.287842,-1775.628906,3023.507568,1698.894043,-1535.523438,3140.179199,1697.183960,-1761.320190,,,,,,,2983.463379,1708.801880,-1691.435791
42,0.350000,176.248047,-25.019363,177.460754,3003.275391,1696.841431,-1684.834351,2890.760254,1704.369019,-1775.447876,3023.530518,1698.944946,-1535.446411,3139.997070,1697.229492,-1761.328613,,,,,,,2983.384521,1708.854248,-1691.332275
43,0.358333,176.262985,-25.071293,177.454849,3003.166504,1696.906738,-1684.725342,2890.592041,1704.452148,-1775.232910,3023.555420,1698.967773,-1535.363281,3139.810791,1697.320312,-1761.348755,,,,,,,2983.279785,1708.928833,-1691.237915
44,0.366667,176.287506,-25.119867,177.458755,3003.036621,1696.972778,-1684.635864,2890.402100,1704.571777,-1775.042725,3023.562500,1698.978760,-1535.287720,3139.586426,1697.403687,-1761.390259,,,,,,,2983.167969,1708.990234,-1691.146973
45,0.375000,176.314468,-25.132196,177.437943,3002.826416,1697.055420,-1684.462646,2890.175781,1704.678955,-1774.848511,3023.553223,1698.997314,-1535.201050,3139.214355,1697.591309,-1761.089844,,,,,,,2983.039062,1709.068848,-1691.050049
46,0.383333,176.328888,-25.151381,177.416611,3002.723877,1697.156372,-1684.333984,2889.962158,1704.779419,-1774.668335,3023.516113,1699.040649,-1535.113647,3139.156494,1697.771729,-1760.862061,,,,,,,2982.892822,1709.158447,-1690.916626
47,0.391667,176.309982,-25.237146,177.431000,3002.648193,1697.260864,-1684.280029,2889.786865,1704.865112,-1774.497314,3023.589111,1699.186401,-1534.897461,3138.992188,1697.762573,-1761.315308,,,,,,,2982.732910,1709.297241,-1690.755371
48,0.400000,176.301971,-25.272337,177.416336,3002.528564,1697.372437,-1684.160034,2889.637451,1704.950439,-1774.307129,3023.530762,1699.288818,-1534.790894,3138.862061,1697.905762,-1761.286743,,,,,,,2982.552246,1709.401489,-1690.605347
49,0.408333,176.286514,-25.298765,177.398407,3002.373535,1697.465210,-1684.031982,2889.444580,1704.999268,-1774.130493,3023.454102,1699.411255,-1534.680664,3138.639160,1698.019897,-1761.244995,,,,,,,2982.394775,1709.499268,-1690.453857
50,0.416667,176.267548,-25.347317,177.374039,3002.209961,1697.599609,-1683.871094,2889.209961,1705.087036,-1773.854004,3023.395264,1699.571289,-1534.539551,3138.434082,1698.188721,-1761.212036,,,,,,,2982.231445,1709.622925,-1690.300659
51,0.425000,176.253036,-25.372490,177.343277,3002.000977,1697.724731,-1683.668335,2888.907959,1705.151978,-1773.605347,3023.369385,1699.718262,-1534.413452,3138.122559,1698.389404,-1760.859375,,,,,,,2982.035400,1709.755859,-1690.130737
