Format Version,1.24,Take Name,Q2-standing_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.14.01.652 PM,Capture Start Frame,544915,Total Frames in Take,456,Total Exported Frames,456,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"9CB54386E17E11EE710A5BE854E45792","9CB54386E17E11EE710A5BE854E45792","9CB54386E17E11EE710A5BE854E45792","9CB54388E17E11EE710A5BE854E45792","9CB54388E17E11EE710A5BE854E45792","9CB54388E17E11EE710A5BE854E45792","9CB5438AE17E11EE710A5BE854E45792","9CB5438AE17E11EE710A5BE854E45792","9CB5438AE17E11EE710A5BE854E45792","9CB5438BE17E11EE710A5BE854E45792","9CB5438BE17E11EE710A5BE854E45792","9CB5438BE17E11EE710A5BE854E45792","9CB54389E17E11EE710A5BE854E45792","9CB54389E17E11EE710A5BE854E45792","9CB54389E17E11EE710A5BE854E45792","9CB54387E17E11EE710A5BE854E45792","9CB54387E17E11EE710A5BE854E45792","9CB54387E17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,6.746265,13.858141,-4.064305,-1812.059082,1629.992065,1122.207275,-1717.102051,1628.850952,1230.734253,-1803.987549,1639.132080,970.437195,-1960.148315,1633.852295,1170.441528,-1852.169189,1617.954224,962.000977,-1746.529907,1599.792725,1268.045410,-1794.894287,1641.044922,1133.356689
1,0.008333,6.756032,13.860729,-4.084318,-1812.055542,1629.868652,1122.178833,-1717.161133,1628.812500,1230.750000,-1803.983643,1638.988403,970.422607,-1960.147217,1633.783813,1170.414429,-1852.200684,1617.826782,962.005127,-1746.590820,1599.338867,1268.118896,-1794.885742,1640.968262,1133.329102
2,0.016667,6.693541,13.874393,-4.131063,-1812.047974,1629.680420,1122.120972,-1717.152466,1628.825806,1230.737549,-1804.140381,1638.285400,970.552063,-1960.114136,1633.757568,1170.339355,-1852.229614,1617.702759,962.037048,-1746.303833,1598.972046,1267.979492,-1794.907104,1640.946533,1133.322510
3,0.025000,6.556272,13.834013,-4.109985,-1812.109619,1629.641113,1122.168091,-1717.179077,1628.823242,1230.762573,-1804.182007,1637.892090,970.676208,-1960.098022,1633.717163,1170.280029,-1852.215088,1617.556030,962.062927,-1746.640503,1599.807007,1268.126221,-1794.883911,1640.862793,1133.317871
4,0.033333,6.590608,13.800583,-4.076731,-1812.032471,1629.679443,1122.168701,-1717.211670,1628.821655,1230.795288,-1803.788452,1638.322876,970.393555,-1960.113892,1633.705566,1170.225464,-1852.142944,1617.325439,962.068848,-1746.662964,1599.840454,1268.147949,-1794.897095,1640.784912,1133.320557
5,0.041667,6.553767,13.788171,-4.085302,-1811.999390,1629.607910,1122.169556,-1717.218750,1628.803223,1230.824829,-1803.726318,1638.157959,970.358582,-1960.095825,1633.694092,1170.191528,-1852.062378,1617.124512,962.067932,-1746.665405,1599.848511,1268.216797,-1794.878784,1640.735718,1133.344238
6,0.050000,6.522313,13.772640,-4.097518,-1811.963623,1629.528564,1122.203125,-1717.211182,1628.754028,1230.878784,-1803.663818,1638.005127,970.394104,-1960.065186,1633.678467,1170.190674,-1851.951660,1616.921875,962.086670,-1746.677002,1599.860229,1268.281006,-1794.844116,1640.653809,1133.380737
7,0.058333,6.529112,13.771585,-4.127412,-1811.908081,1629.403076,1122.219360,-1717.194702,1628.679932,1230.918823,-1803.592407,1637.891357,970.422424,-1960.053467,1633.643555,1170.212769,-1851.862671,1616.710571,962.107117,-1746.732910,1599.394165,1268.430054,-1794.803467,1640.580811,1133.421875
8,0.066667,6.439794,13.741269,-4.154418,-1811.909180,1629.243042,1122.324219,-1717.150391,1628.588989,1230.979492,-1803.570068,1637.356323,970.549438,-1960.010010,1633.616699,1170.235718,-1851.760132,1616.536499,962.135437,-1746.631958,1599.704590,1268.413818,-1794.868652,1640.395630,1133.559082
9,0.075000,6.417369,13.733474,-4.193962,-1811.863770,1629.095581,1122.401001,-1717.064453,1628.407837,1231.021240,-1803.534668,1637.105469,970.687317,-1959.965454,1633.590332,1170.309082,-1851.638672,1616.334351,962.161316,-1746.583862,1599.641724,1268.469604,-1794.801025,1640.241455,1133.630005
10,0.083333,6.417934,13.727915,-4.221339,-1811.800171,1628.993164,1122.467285,-1716.980347,1628.269653,1231.092041,-1803.485352,1637.014282,970.739807,-1959.920044,1633.571167,1170.382324,-1851.515991,1616.171265,962.155701,-1746.555420,1599.506104,1268.546387,-1794.757324,1640.158936,1133.685425
11,0.091667,6.425436,13.724007,-4.242280,-1811.746582,1628.912720,1122.543335,-1716.944824,1628.117798,1231.188354,-1803.441406,1636.978516,970.804504,-1959.873779,1633.544189,1170.465454,-1851.414429,1616.029053,962.184937,-1746.483154,1599.424072,1268.614014,-1794.700317,1640.097290,1133.775879
12,0.100000,6.432973,13.720753,-4.261749,-1811.690063,1628.831055,1122.630859,-1716.891235,1627.993042,1231.271606,-1803.371948,1636.923584,970.893127,-1959.822510,1633.512207,1170.558594,-1851.356323,1615.917114,962.229004,-1746.443359,1599.310181,1268.699829,-1794.643921,1640.024414,1133.860962
13,0.108333,6.441302,13.723319,-4.286536,-1811.640137,1628.737793,1122.721191,-1716.823730,1627.868652,1231.361816,-1803.354126,1636.829346,971.004944,-1959.757446,1633.478394,1170.661865,-1851.300293,1615.841797,962.315613,-1746.393188,1599.173828,1268.751343,-1794.563354,1639.904297,1133.936401
14,0.116667,6.450053,13.730593,-4.305985,-1811.586670,1628.648926,1122.825562,-1716.804810,1627.741333,1231.471436,-1803.292358,1636.723877,971.123657,-1959.692993,1633.426270,1170.811890,-1851.260986,1615.804077,962.421631,-1746.383301,1599.048706,1268.847168,-1794.512939,1639.836670,1134.044312
15,0.125000,6.488178,13.715710,-4.340987,-1811.535522,1628.535034,1122.934082,-1716.793213,1627.664307,1231.632446,-1803.213989,1636.624634,971.237061,-1959.654297,1633.393555,1170.868286,-1851.226440,1615.802002,962.522766,-1746.406372,1598.501099,1269.010986,-1794.476685,1639.766968,1134.165161
16,0.133333,6.467508,13.692871,-4.331820,-1811.501221,1628.512085,1123.051025,-1716.786499,1627.562500,1231.765015,-1803.101318,1636.552246,971.361389,-1959.623535,1633.350220,1170.934204,-1851.177856,1615.821777,962.654114,-1746.407227,1598.824585,1269.060181,-1794.418823,1639.701050,1134.271973
