Format Version,1.24,Take Name,Q3-sitting_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.16.44.661 PM,Capture Start Frame,564476,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"FDA1C40FE17E11EE710A5BE854E45792","FDA1C40FE17E11EE710A5BE854E45792","FDA1C40FE17E11EE710A5BE854E45792","FDA1C411E17E11EE710A5BE854E45792","FDA1C411E17E11EE710A5BE854E45792","FDA1C411E17E11EE710A5BE854E45792","FDA1C414E17E11EE710A5BE854E45792","FDA1C414E17E11EE710A5BE854E45792","FDA1C414E17E11EE710A5BE854E45792","FDA1C412E17E11EE710A5BE854E45792","FDA1C412E17E11EE710A5BE854E45792","FDA1C412E17E11EE710A5BE854E45792","FDA1C410E17E11EE710A5BE854E45792","FDA1C410E17E11EE710A5BE854E45792","FDA1C410E17E11EE710A5BE854E45792","FDA1C413E17E11EE710A5BE854E45792","FDA1C413E17E11EE710A5BE854E45792","FDA1C413E17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,3.223183,-28.880041,3.394666,-2552.160889,1400.343140,-1015.354980,-2557.777832,1411.666382,-872.898865,-2444.690918,1403.505005,-1120.896484,,,,-2468.364502,1375.476440,-1158.515869,-2601.167236,1382.940552,-861.214722,-2547.241699,1414.760498,-994.983398
1,0.008333,3.422756,-28.929853,3.572052,-2553.920166,1400.667725,-1015.576233,-2559.664307,1411.690674,-873.072693,-2446.340820,1404.338745,-1121.043335,,,,-2469.850342,1376.247681,-1158.657715,-2603.078369,1382.822388,-861.497131,-2549.242432,1415.235718,-995.195557
2,0.016667,3.618070,-28.939566,3.835210,-2555.838135,1401.065063,-1015.771484,-2561.740967,1411.891968,-873.282471,-2448.242188,1405.305786,-1121.175781,,,,-2471.628418,1377.168701,-1158.796997,-2605.016602,1382.870972,-861.771118,-2551.139648,1415.453369,-995.191711
3,0.025000,3.866797,-28.969473,4.068469,-2557.982910,1401.468140,-1015.984680,-2564.125244,1411.959351,-873.477600,-2450.320068,1406.314087,-1121.293701,,,,-2473.596191,1378.195312,-1158.986328,-2607.163574,1382.700195,-862.027588,-2553.283936,1415.894531,-995.479431
4,0.033333,4.078011,-29.017969,4.231584,-2560.272461,1401.980835,-1016.256714,-2566.587402,1412.138184,-873.730835,-2452.508057,1407.328491,-1121.459595,,,,-2475.718262,1379.337891,-1159.381226,-2609.583252,1382.741211,-862.377808,-2555.686035,1416.384644,-995.692444
5,0.041667,4.347451,-29.026640,4.394652,-2562.702148,1402.399780,-1016.456726,-2569.151123,1412.083008,-873.947876,-2454.873535,1408.364990,-1121.609497,,,,-2478.303223,1380.604858,-1159.806641,-2612.003906,1382.541748,-862.653259,-2558.062988,1416.584106,-995.817078
6,0.050000,4.581624,-29.038300,4.470875,-2565.065918,1402.864380,-1016.779297,-2571.802246,1412.200317,-874.175537,-2457.176758,1409.319458,-1122.008179,,,,-2480.777832,1381.756104,-1160.064331,-2614.599365,1382.308472,-862.954102,-2560.687988,1417.144531,-996.030457
7,0.058333,4.826456,-28.968714,4.499836,-2567.862061,1403.450439,-1017.181885,-2574.553955,1412.179077,-874.487854,-2460.216064,1410.410400,-1122.487427,,,,-2483.527100,1382.937500,-1160.406982,-2617.291992,1382.330933,-863.377258,-2563.450439,1417.438843,-996.227478
8,0.066667,5.112965,-28.911190,4.741183,-2570.906982,1403.915649,-1017.471558,-2577.415039,1412.136841,-874.737976,-2463.201904,1411.596191,-1122.785522,,,,-2486.722900,1384.064331,-1161.029785,-2620.020264,1382.154053,-863.658875,-2566.542480,1417.992554,-996.663574
9,0.075000,5.386181,-28.893459,5.193386,-2574.011719,1404.312744,-1017.923462,-2580.509277,1412.426758,-875.264465,-2466.328857,1412.823364,-1123.184326,,,,-2489.774170,1385.246338,-1161.458008,-2623.028564,1382.017212,-864.231812,-2569.657959,1418.312622,-996.980103
10,0.083333,5.647843,-28.849895,5.252588,-2577.242432,1404.964111,-1018.368958,-2583.602539,1412.407349,-875.610840,-2469.645752,1414.010376,-1123.623901,,,,-2492.923584,1386.419800,-1161.870361,-2626.066406,1382.046997,-864.752991,-2573.221680,1419.161865,-997.517578
11,0.091667,5.900381,-28.717472,5.312831,-2580.566895,1405.464844,-1018.811462,-2586.809082,1412.401855,-875.995544,-2473.307129,1415.034058,-1124.311890,,,,-2496.676270,1387.766113,-1162.762329,-2629.129150,1381.850586,-865.133423,-2576.463379,1419.375977,-997.823181
12,0.100000,6.153470,-28.632145,5.672269,-2584.086182,1405.829834,-1019.281494,-2590.197754,1412.503052,-876.480774,-2476.879883,1416.170166,-1124.863403,,,,-2500.063477,1388.691040,-1163.187378,-2632.365479,1381.769775,-865.569519,-2579.880371,1419.655273,-998.168152
13,0.108333,6.355497,-28.567484,5.985603,-2587.763428,1406.192627,-1019.794678,-2593.809082,1412.720703,-877.014954,-2480.680664,1417.143555,-1125.449463,,,,-2503.746582,1389.570068,-1163.835327,-2635.806152,1381.712769,-866.073730,-2583.542236,1420.102661,-998.695496
14,0.116667,6.626943,-28.422638,6.324626,-2591.715576,1406.542236,-1020.433411,-2597.356689,1412.714966,-877.583801,-2484.909180,1418.278564,-1126.284790,,,,-2507.760742,1390.579712,-1164.723877,-2639.271484,1381.514404,-866.661255,-2587.702881,1420.691772,-999.585876
15,0.125000,6.799996,-28.364037,6.239331,-2595.445068,1406.990601,-1021.106262,-2600.968262,1412.668091,-878.174622,-2488.829834,1418.971802,-1126.968872,,,,-2511.723389,1391.528198,-1165.428345,-2642.995361,1381.486572,-867.486938,-2591.422607,1420.824707,-1000.083069
16,0.133333,7.007207,-28.270325,6.508080,-2599.459717,1407.380859,-1021.889465,-2605.094482,1412.892700,-879.063721,-2492.991211,1420.029175,-1127.969727,,,,-2516.099365,1392.493896,-1166.442383,-2646.781006,1381.418213,-868.175720,-2595.209473,1421.051025,-1000.645508
