Format Version,1.24,Take Name,Q3-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.19.06.198 PM,Capture Start Frame,581460,Total Frames in Take,523,Total Exported Frames,523,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"523B2706E17F11EE710A5BE854E45792","523B2706E17F11EE710A5BE854E45792","523B2706E17F11EE710A5BE854E45792","523B270AE17F11EE710A5BE854E45792","523B270AE17F11EE710A5BE854E45792","523B270AE17F11EE710A5BE854E45792","523B2707E17F11EE710A5BE854E45792","523B2707E17F11EE710A5BE854E45792","523B2707E17F11EE710A5BE854E45792","523B270BE17F11EE710A5BE854E45792","523B270BE17F11EE710A5BE854E45792","523B270BE17F11EE710A5BE854E45792","523B2709E17F11EE710A5BE854E45792","523B2709E17F11EE710A5BE854E45792","523B2709E17F11EE710A5BE854E45792","523B2708E17F11EE710A5BE854E45792","523B2708E17F11EE710A5BE854E45792","523B2708E17F11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,9.061392,-29.699144,5.791971,-2554.703369,1663.306152,-1303.550049,-2565.649414,1663.274780,-1159.123779,,,,-2693.465332,1657.281372,-1373.781860,,,,-2604.289062,1632.137207,-1150.156494,-2550.953613,1674.060791,-1284.056030
1,0.008333,9.058619,-29.827248,5.422298,-2554.704102,1663.356812,-1303.101196,-2565.875488,1662.911499,-1158.812134,,,,-2693.227539,1658.391235,-1373.426147,,,,-2604.711426,1632.026489,-1149.838989,-2551.207275,1674.042480,-1283.633667
2,0.016667,9.034655,-29.922226,5.017985,-2554.765869,1663.275024,-1302.563354,-2566.062500,1662.431396,-1158.351440,,,,-2693.073975,1659.419800,-1372.928101,,,,-2605.080322,1631.794556,-1149.493042,-2551.304932,1673.855591,-1283.058716
3,0.025000,9.075672,-30.015406,4.643782,-2554.932129,1663.221436,-1302.068726,-2566.432861,1661.820801,-1157.991577,,,,-2692.998291,1660.467773,-1372.361328,,,,-2605.514648,1631.476929,-1149.149292,-2551.581299,1673.743530,-1282.705078
4,0.033333,8.737410,-28.718699,2.669935,-2559.191162,1663.781860,-1302.919922,-2566.694824,1661.290039,-1157.430420,,,,-2700.512695,1665.420410,-1370.563843,,,,-2606.181152,1631.114746,-1148.759277,-2552.366455,1673.760864,-1282.380615
5,0.041667,8.805383,-28.622786,2.216299,-2560.047852,1663.978271,-1302.659546,-2567.217041,1660.822510,-1157.096191,,,,-2701.046631,1666.616699,-1370.067871,,,,-2606.761963,1630.829712,-1148.504150,-2552.964355,1673.794312,-1282.052368
6,0.050000,8.927363,-28.606037,1.886719,-2560.767822,1664.139526,-1302.298462,-2567.811035,1660.294678,-1156.773193,,,,-2701.843750,1667.832764,-1369.541260,,,,-2607.454590,1630.479858,-1148.232056,-2553.694580,1673.819336,-1281.690186
7,0.058333,8.944242,-28.620579,1.422351,-2561.569092,1664.109741,-1301.925537,-2568.659912,1659.746826,-1156.607910,,,,-2702.936279,1669.125854,-1368.959717,,,,-2608.356689,1630.072510,-1148.003296,-2554.141602,1673.609009,-1281.001953
8,0.066667,9.075999,-28.606256,1.137433,-2562.491699,1664.274414,-1301.646973,-2569.421143,1659.286011,-1156.264893,,,,-2703.929443,1670.241577,-1368.558960,,,,-2609.217529,1629.708252,-1147.850708,-2555.133545,1673.653442,-1280.689331
9,0.075000,9.246809,-28.695749,1.039991,-2563.432861,1664.418213,-1301.371094,-2570.630615,1658.860840,-1156.250122,,,,-2704.860840,1671.021606,-1367.985107,,,,-2610.327637,1629.396362,-1147.710205,-2556.190186,1673.708252,-1280.439209
10,0.083333,9.422833,-28.624863,0.876734,-2564.646973,1664.629517,-1301.121826,-2571.528320,1658.434326,-1155.962524,,,,-2706.196533,1671.889038,-1367.574097,,,,-2611.523682,1629.041016,-1147.638550,-2557.498779,1673.827759,-1280.246216
11,0.091667,9.623994,-28.569715,0.748076,-2566.065674,1664.915405,-1300.942383,-2572.800293,1658.043579,-1155.787964,,,,-2707.696533,1672.718140,-1367.178345,,,,-2612.862305,1628.756226,-1147.563843,-2558.884033,1674.034180,-1280.095215
12,0.100000,9.866679,-28.475309,0.713540,-2567.781982,1665.248169,-1300.794312,-2574.249756,1657.709351,-1155.705322,,,,-2709.525879,1673.365112,-1366.794312,,,,-2614.382080,1628.454224,-1147.541870,-2560.649414,1674.283325,-1279.922974
13,0.108333,10.018935,-28.350075,0.633630,-2569.753662,1665.565918,-1300.765991,-2575.898438,1657.584595,-1155.677368,,,,-2711.667725,1674.028320,-1366.423828,,,,-2615.969727,1628.293701,-1147.507446,-2562.579102,1674.503784,-1279.854492
14,0.116667,10.189711,-28.237379,0.641341,-2571.931152,1665.924927,-1300.786499,-2577.867432,1657.539673,-1155.787964,,,,-2713.971680,1674.488037,-1366.089600,,,,-2617.782715,1628.150513,-1147.490112,-2564.684814,1674.796021,-1279.816772
15,0.125000,10.421181,-28.071413,0.837749,-2574.350830,1666.412354,-1300.735840,-2579.819336,1657.610107,-1155.679199,,,,-2716.430176,1674.678955,-1365.755859,,,,-2619.685303,1628.125122,-1147.454956,-2567.085449,1675.266113,-1279.930542
16,0.133333,10.580371,-27.832113,0.845671,-2577.122314,1667.007446,-1300.909790,-2581.980713,1657.852539,-1155.684570,,,,-2719.717285,1675.359375,-1365.541260,,,,-2621.734619,1628.132324,-1147.440918,-2569.556396,1675.777344,-1279.900269
17,0.141667,10.867194,-27.745340,1.307582,-2579.600586,1667.449341,-1300.644043,-2584.391113,1658.052002,-1155.720093,,,,-2721.956055,1674.853516,-1365.127441,,,,-2623.988525,1628.189941,-1147.401367,-2572.463135,1676.283203,-1279.998047
18,0.150000,11.121061,-27.608910,1.638426,-2582.442383,1668.073730,-1300.580566,-2586.973389,1658.373169,-1155.634766,,,,-2724.932861,1674.798096,-1364.850220,,,,-2626.411377,1628.341797,-1147.326172,-2575.312500,1676.926880,-1279.930420
19,0.158333,11.205980,-27.491941,1.851333,-2585.535645,1668.507202,-1300.764893,-2589.834961,1658.824463,-1155.684204,,,,-2728.274902,1674.642944,-1364.718384,,,,-2629.075439,1628.580200,-1147.240112,-2578.131104,1677.363525,-1279.780884
