Format Version,1.24,Take Name,Q2-sitting_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.11.36.304 PM,Capture Start Frame,527474,Total Frames in Take,583,Total Exported Frames,583,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"46123CACE17E11EE710A5BE854E45792","46123CACE17E11EE710A5BE854E45792","46123CACE17E11EE710A5BE854E45792","46123CAFE17E11EE710A5BE854E45792","46123CAFE17E11EE710A5BE854E45792","46123CAFE17E11EE710A5BE854E45792","46123CB0E17E11EE710A5BE854E45792","46123CB0E17E11EE710A5BE854E45792","46123CB0E17E11EE710A5BE854E45792","46123CB1E17E11EE710A5BE854E45792","46123CB1E17E11EE710A5BE854E45792","46123CB1E17E11EE710A5BE854E45792","46123CAEE17E11EE710A5BE854E45792","46123CAEE17E11EE710A5BE854E45792","46123CAEE17E11EE710A5BE854E45792","46123CADE17E11EE710A5BE854E45792","46123CADE17E11EE710A5BE854E45792","46123CADE17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,1.866644,21.917641,-3.164287,-1757.748169,1453.964722,1435.795410,-1648.938599,1463.882324,1528.838501,-1770.153320,1450.461060,1284.802856,-1897.472900,1458.703613,1505.500488,-1820.472656,1428.428711,1282.423096,-1671.541382,1437.034424,1571.347900,-1739.614014,1466.374878,1442.716553
1,0.008333,1.966564,21.942211,-3.135028,-1757.637573,1454.208252,1435.841187,-1648.758911,1463.990723,1528.900757,-1770.185547,1451.086548,1284.826294,-1897.340332,1458.781982,1505.600586,-1820.202148,1428.833130,1282.448975,-1671.401489,1437.065674,1571.356934,-1739.489258,1466.519165,1442.784912
2,0.016667,1.957897,21.951693,-3.150653,-1757.477905,1454.264771,1435.879639,-1648.606201,1464.078369,1528.907104,-1769.930054,1450.901978,1284.860596,-1897.185791,1458.838013,1505.710449,-1820.203003,1429.149292,1282.508545,-1671.231079,1437.131104,1571.363770,-1739.386475,1466.639893,1442.801025
3,0.025000,1.978106,21.975357,-3.153271,-1757.396973,1454.345093,1435.889648,-1648.477661,1464.138550,1528.872192,-1769.888794,1450.988892,1284.869263,-1897.037598,1458.878540,1505.823853,-1820.233643,1429.365112,1282.565674,-1671.096680,1437.178589,1571.314941,-1739.311401,1466.703857,1442.796265
4,0.033333,1.998458,22.038824,-3.148821,-1757.397217,1454.398682,1435.890747,-1648.380615,1464.162354,1528.792480,-1770.182983,1451.101929,1285.017822,-1896.932129,1458.893921,1505.923828,-1820.278320,1429.526611,1282.578247,-1670.991943,1437.189209,1571.237305,-1739.277954,1466.733521,1442.780762
5,0.041667,2.015941,22.081764,-3.146845,-1757.365234,1454.439819,1435.861084,-1648.273804,1464.171631,1528.676636,-1770.247437,1451.175293,1284.955811,-1896.861084,1458.897461,1505.997437,-1820.365845,1429.640869,1282.615967,-1670.834351,1437.205078,1571.137085,-1739.243896,1466.782593,1442.752686
