Format Version,1.24,Take Name,Q3-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.14.52.327 PM,Capture Start Frame,550996,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"BAE96557E17E11EE710A5BE854E45792","BAE96557E17E11EE710A5BE854E45792","BAE96557E17E11EE710A5BE854E45792","BAE96558E17E11EE710A5BE854E45792","BAE96558E17E11EE710A5BE854E45792","BAE96558E17E11EE710A5BE854E45792","BAE9655CE17E11EE710A5BE854E45792","BAE9655CE17E11EE710A5BE854E45792","BAE9655CE17E11EE710A5BE854E45792","BAE9655AE17E11EE710A5BE854E45792","BAE9655AE17E11EE710A5BE854E45792","BAE9655AE17E11EE710A5BE854E45792","BAE96559E17E11EE710A5BE854E45792","BAE96559E17E11EE710A5BE854E45792","BAE96559E17E11EE710A5BE854E45792","BAE9655BE17E11EE710A5BE854E45792","BAE9655BE17E11EE710A5BE854E45792","BAE9655BE17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.036987,32.863495,-71.764038,-2573.205566,1361.032837,-1032.196655,-2473.538086,1412.780273,-1124.200928,-2643.332764,1408.948730,-909.295837,,,,-2689.910400,1379.601562,-910.382996,-2487.420898,1385.907349,-1165.947754,,,
1,0.008333,177.052551,32.866356,-71.498161,-2573.318359,1360.854858,-1031.918823,-2473.370361,1412.475342,-1123.679932,-2643.288574,1408.722778,-908.947815,,,,-2689.890381,1379.371094,-910.024963,-2487.493652,1385.753418,-1165.588257,,,
2,0.016667,177.068375,32.861794,-71.494270,-2573.352783,1360.664307,-1031.593750,-2473.437012,1412.320068,-1123.348755,-2643.250000,1408.461548,-908.596497,,,,-2689.978271,1379.101685,-909.703125,-2487.528320,1385.588867,-1165.241577,,,
3,0.025000,177.090271,32.837688,-71.594772,-2573.365479,1360.480225,-1031.252441,-2473.615723,1412.234009,-1123.090210,-2643.160156,1408.152466,-908.250549,,,,-2690.052734,1378.916016,-909.429993,-2487.646484,1385.448730,-1164.915894,,,
4,0.033333,177.130188,32.803570,-71.626923,-2573.363037,1360.296997,-1030.964600,-2473.687012,1412.129272,-1122.820801,-2643.066650,1407.862915,-907.907532,,,,-2689.984863,1378.634155,-909.081665,-2487.738281,1385.361694,-1164.691284,,,
5,0.041667,177.179733,32.765354,-71.684601,-2573.297852,1360.069702,-1030.641235,-2473.713135,1411.998169,-1122.568359,-2643.000244,1407.551636,-907.524414,,,,-2689.758789,1378.122559,-908.487671,-2487.783447,1385.253662,-1164.406494,,,
