Format Version,1.24,Take Name,Q2-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.10.50.608 PM,Capture Start Frame,521990,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"2AD59EE5E17E11EE710A5BE854E45792","2AD59EE5E17E11EE710A5BE854E45792","2AD59EE5E17E11EE710A5BE854E45792","2AD59EE6E17E11EE710A5BE854E45792","2AD59EE6E17E11EE710A5BE854E45792","2AD59EE6E17E11EE710A5BE854E45792","2AD59EE4E17E11EE710A5BE854E45792","2AD59EE4E17E11EE710A5BE854E45792","2AD59EE4E17E11EE710A5BE854E45792","2AD59EE7E17E11EE710A5BE854E45792","2AD59EE7E17E11EE710A5BE854E45792","2AD59EE7E17E11EE710A5BE854E45792","2AD59EE8E17E11EE710A5BE854E45792","2AD59EE8E17E11EE710A5BE854E45792","2AD59EE8E17E11EE710A5BE854E45792","2AD59EE3E17E11EE710A5BE854E45792","2AD59EE3E17E11EE710A5BE854E45792","2AD59EE3E17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,3.038094,23.390078,0.221896,-1685.301758,1406.689941,1343.534668,-1574.321045,1419.072754,1434.025635,-1700.006226,1408.927490,1191.881104,-1825.320923,1400.578857,1416.490723,-1750.046509,1384.627197,1192.646606,-1593.632568,1389.141479,1476.024902,-1666.785278,1419.120483,1350.363647
1,0.008333,3.198821,23.194498,0.274168,-1684.619141,1406.416504,1342.891479,-1574.031738,1418.804688,1433.785034,-1698.870239,1409.195801,1191.203979,-1824.665161,1399.971191,1415.310791,-1748.980225,1384.763062,1191.692261,-1593.442261,1388.447388,1475.721924,-1666.210083,1418.791626,1349.839600
2,0.016667,3.401892,23.034311,0.184075,-1683.961060,1405.998291,1342.317383,-1573.501343,1417.573120,1433.574707,-1697.822510,1409.278076,1190.561646,-1824.296997,1399.574219,1414.353882,-1747.900757,1384.877686,1190.705200,-1593.171265,1387.607056,1475.338257,-1665.578979,1418.258179,1349.351440
3,0.025000,3.626285,22.862823,0.106767,-1683.272949,1405.581299,1341.754517,-1573.099854,1416.753906,1433.385620,-1696.689819,1409.406372,1189.939453,-1823.869629,1399.157471,1413.418335,-1746.709106,1384.962646,1189.949341,-1592.891846,1386.637695,1474.844360,-1664.927246,1417.886353,1348.874023
4,0.033333,3.791448,22.731663,0.139181,-1682.425293,1405.155518,1341.127563,-1572.558594,1416.087036,1433.089966,-1695.580322,1409.444702,1189.344238,-1823.012817,1398.395874,1412.415894,-1745.595337,1385.010010,1189.204712,-1592.359497,1385.789551,1474.448853,-1664.031494,1417.445312,1348.314819
5,0.041667,3.972608,22.630693,0.095964,-1681.593872,1404.718384,1340.554443,-1571.675781,1415.345581,1432.623169,-1694.527832,1409.465332,1188.795166,-1822.301270,1397.890259,1411.596436,-1744.629272,1384.940308,1188.425049,-1591.814453,1384.827393,1473.981445,-1663.274902,1417.073242,1347.813843
6,0.050000,4.095739,22.536324,0.037423,-1680.769897,1404.252197,1340.003418,-1571.023315,1414.712646,1432.240967,-1693.522949,1409.227905,1188.304688,-1821.586182,1397.449463,1410.968628,-1743.598877,1384.840698,1187.808105,-1591.213013,1384.051514,1473.471069,-1662.494995,1416.582764,1347.305908
7,0.058333,4.193461,22.529604,-0.052459,-1679.884644,1403.789307,1339.474976,-1570.279663,1414.126587,1431.842407,-1692.611572,1408.978638,1187.763794,-1820.767822,1397.145264,1410.423828,-1742.750854,1384.578003,1187.185425,-1590.389893,1383.208618,1472.945068,-1661.548218,1416.126831,1346.789551
8,0.066667,4.213416,22.554081,-0.098044,-1679.124512,1403.398438,1338.970703,-1569.589233,1414.005127,1431.310791,-1691.892456,1408.614258,1187.194214,-1819.866821,1396.927734,1409.998535,-1742.013428,1384.227417,1186.622314,-1589.622559,1382.636353,1472.355103,-1660.720093,1415.586060,1346.330566
9,0.075000,4.305786,22.624905,-0.305448,-1678.264648,1402.880859,1338.534302,-1568.294434,1412.485107,1430.615723,-1691.305908,1408.215820,1186.796509,-1818.932495,1396.794434,1409.745239,-1741.367432,1383.799438,1186.167236,-1588.607910,1381.900513,1471.821899,-1659.905029,1415.187378,1345.854126
10,0.083333,4.385053,22.717136,-0.492840,-1677.433960,1402.292969,1338.094482,-1567.311890,1411.522827,1429.962646,-1690.746826,1407.772461,1186.420410,-1818.046021,1396.622437,1409.569336,-1740.853638,1383.308105,1185.808350,-1587.501709,1381.134033,1471.130127,-1659.103394,1414.478149,1345.390259
11,0.091667,4.438096,22.839716,-0.685514,-1676.579712,1401.753418,1337.611328,-1566.202759,1410.709717,1429.133545,-1690.318970,1407.277222,1186.034058,-1817.085083,1396.505981,1409.489014,-1740.465942,1382.802124,1185.457520,-1586.423340,1380.416992,1470.475708,-1658.203613,1413.994995,1344.829102
12,0.100000,4.485089,23.041334,-0.878531,-1675.871338,1401.175049,1337.168457,-1565.292969,1409.938843,1428.416260,-1690.343628,1406.628906,1185.743652,-1816.104980,1396.412354,1409.494019,-1740.148193,1382.330688,1185.154907,-1585.235107,1379.569946,1469.734131,-1657.445923,1413.382446,1344.372192
13,0.108333,4.583685,23.193977,-1.083040,-1675.109131,1400.596802,1336.745605,-1564.062622,1408.959351,1427.561646,-1689.880615,1406.207642,1185.261230,-1815.159668,1396.229370,1409.533081,-1739.925781,1381.915649,1184.939209,-1584.205322,1378.699341,1469.023071,-1656.656616,1412.736450,1343.878174
14,0.116667,4.685260,23.386461,-1.288073,-1674.369141,1399.986450,1336.304199,-1563.183594,1408.076904,1426.925659,-1689.662231,1405.711426,1184.894653,-1814.238403,1396.048950,1409.604004,-1739.775513,1381.570190,1184.732666,-1583.004028,1377.719238,1468.271973,-1655.838623,1411.991821,1343.356323
15,0.125000,4.745954,23.540083,-1.425738,-1673.720215,1399.528564,1335.936523,-1562.319214,1407.768311,1426.106934,-1689.458862,1405.292114,1184.611694,-1813.275269,1395.903931,1409.706787,-1739.683350,1381.289062,1184.535645,-1582.006714,1377.010864,1467.601074,-1655.101440,1411.392456,1342.921875
16,0.133333,4.904256,23.721056,-1.702058,-1672.996948,1398.925415,1335.560791,-1560.950562,1406.069336,1425.227051,-1689.258423,1404.875244,1184.278564,-1812.304932,1395.736084,1409.757690,-1739.550049,1381.086426,1184.379028,-1580.945068,1376.029663,1466.876221,-1654.370972,1410.843628,1342.515625
