Format Version,1.24,Take Name,Q1-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.05.33.577 PM,Capture Start Frame,483947,Total Frames in Take,460,Total Exported Frames,460,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"6DDF59D8E17D11EE710A5BE854E45792","6DDF59D8E17D11EE710A5BE854E45792","6DDF59D8E17D11EE710A5BE854E45792","6DDF59DAE17D11EE710A5BE854E45792","6DDF59DAE17D11EE710A5BE854E45792","6DDF59DAE17D11EE710A5BE854E45792","6DDF59DBE17D11EE710A5BE854E45792","6DDF59DBE17D11EE710A5BE854E45792","6DDF59DBE17D11EE710A5BE854E45792","6DDF59DCE17D11EE710A5BE854E45792","6DDF59DCE17D11EE710A5BE854E45792","6DDF59DCE17D11EE710A5BE854E45792","6DDF59DDE17D11EE710A5BE854E45792","6DDF59DDE17D11EE710A5BE854E45792","6DDF59DDE17D11EE710A5BE854E45792","6DDF59D9E17D11EE710A5BE854E45792","6DDF59D9E17D11EE710A5BE854E45792","6DDF59D9E17D11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,178.976257,42.081795,-177.848434,2412.854248,1572.185791,1005.892395,2451.111084,1588.327515,868.758972,2283.601318,1571.023560,1083.006470,2537.545410,1567.131104,1102.770142,2298.042725,1539.644897,1121.627563,,,,2410.946533,1584.258179,985.522461
1,0.008333,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,178.856323,42.041916,-177.878235,2412.413330,1571.907959,1005.686523,2450.634766,1587.529663,868.482971,2283.215820,1570.829102,1082.769043,2537.175537,1567.045410,1102.466553,2297.705811,1539.542847,1121.412109,,,,2410.361328,1584.215454,985.272949
3,0.025000,178.965378,42.062614,-178.001266,2412.100098,1571.742310,1005.472290,2450.275391,1587.431396,868.299255,2282.816162,1570.276978,1082.582764,2536.933594,1567.031982,1102.257935,2297.467041,1539.502686,1121.193848,,,,2410.126465,1584.114380,985.102356
4,0.033333,178.990631,42.021122,-177.962494,2411.740723,1571.656982,1005.240112,2449.847656,1587.552856,867.993591,2282.629395,1570.167114,1082.457153,2536.419434,1566.812500,1101.934204,2297.268066,1539.394287,1121.056519,,,,2409.857178,1583.951172,984.924927
5,0.041667,178.969788,41.951515,-177.907913,2411.476318,1571.373413,1005.056274,2449.415283,1587.206421,867.731995,2282.413818,1570.024780,1082.323120,2535.882568,1566.322510,1101.547363,2296.906738,1538.973145,1120.830078,,,,2409.552002,1583.779541,984.706238
