Format Version,1.24,Take Name,Q1-standing_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.10.06.077 PM,Capture Start Frame,516646,Total Frames in Take,601,Total Exported Frames,601,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"100DAD35E17E11EE710A5BE854E45792","100DAD35E17E11EE710A5BE854E45792","100DAD35E17E11EE710A5BE854E45792","100DAD34E17E11EE710A5BE854E45792","100DAD34E17E11EE710A5BE854E45792","100DAD34E17E11EE710A5BE854E45792","100DAD38E17E11EE710A5BE854E45792","100DAD38E17E11EE710A5BE854E45792","100DAD38E17E11EE710A5BE854E45792","100DAD37E17E11EE710A5BE854E45792","100DAD37E17E11EE710A5BE854E45792","100DAD37E17E11EE710A5BE854E45792","100DAD39E17E11EE710A5BE854E45792","100DAD39E17E11EE710A5BE854E45792","100DAD39E17E11EE710A5BE854E45792","100DAD36E17E11EE710A5BE854E45792","100DAD36E17E11EE710A5BE854E45792","100DAD36E17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,178.594650,34.135639,-159.093964,2028.227539,1679.228271,1170.121216,2056.656738,1713.000244,1033.492554,1911.787720,1691.044800,1265.112427,2154.537842,1624.579590,1241.125488,1923.834106,1654.079712,1303.374512,,,,2031.811768,1698.105591,1154.024048
1,0.008333,178.626144,34.183842,-159.056900,2028.594238,1678.983032,1170.045288,2057.166748,1712.793091,1033.498047,1912.052734,1690.628906,1264.991699,2154.832031,1624.161987,1241.116821,1924.058472,1653.859009,1303.154541,,,,2032.170776,1698.056396,1153.971313
2,0.016667,178.676956,34.260345,-159.001801,2028.850586,1678.792358,1169.963623,2057.552246,1712.911255,1033.487427,1912.213623,1690.443237,1264.726929,2155.001953,1623.840698,1241.072266,1924.217651,1653.609131,1302.893188,,,,2032.077759,1697.031250,1153.824097
3,0.025000,178.755478,34.293774,-158.948364,2029.109009,1678.796021,1169.779663,2057.961426,1713.095703,1033.375000,1912.397583,1690.309814,1264.455811,2155.109619,1623.528198,1241.012085,1924.368164,1653.400635,1302.627075,,,,2032.781128,1697.898193,1153.810181
4,0.033333,178.801453,34.346531,-158.876434,2029.341919,1678.753174,1169.614380,2058.340820,1713.215454,1033.296021,1912.539795,1690.200439,1264.192749,2155.179932,1623.240601,1240.921509,1924.461060,1653.277588,1302.301392,,,,2033.158325,1697.877930,1153.762207
5,0.041667,178.833160,34.428059,-158.812424,2029.539551,1678.616211,1169.485840,2058.714355,1713.302612,1033.224731,1912.717407,1690.090088,1263.908813,2155.237793,1622.969360,1240.821777,1924.533569,1653.116821,1301.984375,,,,2032.924927,1697.007812,1153.513428
