Format Version,1.24,Take Name,Q4-standing_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.58.55.784 PM,Capture Start Frame,436212,Total Frames in Take,714,Total Exported Frames,714,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"80C2647BE17C11EE710A5BE854E45792","80C2647BE17C11EE710A5BE854E45792","80C2647BE17C11EE710A5BE854E45792","80C2647CE17C11EE710A5BE854E45792","80C2647CE17C11EE710A5BE854E45792","80C2647CE17C11EE710A5BE854E45792","80C2647DE17C11EE710A5BE854E45792","80C2647DE17C11EE710A5BE854E45792","80C2647DE17C11EE710A5BE854E45792","80C2647FE17C11EE710A5BE854E45792","80C2647FE17C11EE710A5BE854E45792","80C2647FE17C11EE710A5BE854E45792","80C2647EE17C11EE710A5BE854E45792","80C2647EE17C11EE710A5BE854E45792","80C2647EE17C11EE710A5BE854E45792","80C2647AE17C11EE710A5BE854E45792","80C2647AE17C11EE710A5BE854E45792","80C2647AE17C11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.542938,-18.237627,178.885605,3153.254639,1763.283203,-1781.514160,3052.407715,1774.256348,-1884.720581,3157.060547,1763.496704,-1631.731812,3297.812744,1762.755005,-1842.534058,3202.725586,1736.650391,-1616.179199,3074.450195,1746.024414,-1920.490479,3134.106934,1775.573364,-1790.995239
1,0.008333,177.525040,-18.228376,178.860245,3153.146484,1763.218262,-1781.591675,3052.300293,1774.141357,-1884.837402,3156.936035,1763.476929,-1631.815186,3297.654541,1762.766235,-1842.628418,3202.605469,1736.612061,-1616.266724,3074.362793,1745.913452,-1920.636108,3134.001465,1775.402954,-1790.978027
2,0.016667,177.526001,-18.217216,178.821823,3153.020020,1763.131836,-1781.680420,3052.191406,1774.034790,-1884.958130,3156.792725,1763.343872,-1631.882690,3297.500488,1762.797729,-1842.724976,3202.489746,1736.611694,-1616.365356,3074.233887,1745.793579,-1920.758545,3133.914307,1775.332642,-1791.085815
3,0.025000,177.509384,-18.213886,178.792664,3152.907227,1763.101318,-1781.807251,3052.098389,1773.933716,-1885.069458,3156.696289,1763.314941,-1631.987793,3297.371338,1762.816650,-1842.846680,3202.401123,1736.613525,-1616.499023,3074.132080,1745.679565,-1920.898315,3133.800781,1775.426880,-1791.339966
4,0.033333,177.488007,-18.212439,178.771118,3152.811768,1763.057129,-1781.929077,3051.996826,1773.824097,-1885.191772,3156.607666,1763.316650,-1632.106567,3297.269287,1762.808960,-1842.988159,3202.300049,1736.584351,-1616.609253,3074.051514,1745.567993,-1921.032715,3133.680420,1775.373047,-1791.473633
5,0.041667,177.465897,-18.218990,178.755615,3152.738525,1763.017090,-1782.053711,3051.906982,1773.734253,-1885.296753,3156.562256,1763.329346,-1632.222168,3297.183105,1762.791748,-1843.137695,3202.235840,1736.578125,-1616.757446,3073.963379,1745.466553,-1921.158203,3133.607666,1775.322754,-1791.611816
