Format Version,1.24,Take Name,Q4-standing_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.02.09.324 PM,Capture Start Frame,459437,Total Frames in Take,502,Total Exported Frames,502,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"F420407EE17C11EE710A5BE854E45792","F420407EE17C11EE710A5BE854E45792","F420407EE17C11EE710A5BE854E45792","F420407CE17C11EE710A5BE854E45792","F420407CE17C11EE710A5BE854E45792","F420407CE17C11EE710A5BE854E45792","F420407BE17C11EE710A5BE854E45792","F420407BE17C11EE710A5BE854E45792","F420407BE17C11EE710A5BE854E45792","F420407FE17C11EE710A5BE854E45792","F420407FE17C11EE710A5BE854E45792","F420407FE17C11EE710A5BE854E45792","F4204080E17C11EE710A5BE854E45792","F4204080E17C11EE710A5BE854E45792","F4204080E17C11EE710A5BE854E45792","F420407DE17C11EE710A5BE854E45792","F420407DE17C11EE710A5BE854E45792","F420407DE17C11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.852600,-25.545441,177.078705,2878.812500,1650.722656,-1699.560547,2766.427734,1659.722168,-1787.479614,2899.906982,1649.273560,-1547.041626,3014.411865,1654.704102,-1779.728760,2943.290527,1621.857178,-1549.137939,,,,2859.700928,1663.364136,-1706.227539
1,0.008333,177.854324,-25.579149,177.072891,2878.500244,1650.592773,-1699.417480,2766.060059,1659.596191,-1787.260620,2899.644775,1649.142700,-1546.885132,3014.051514,1654.591064,-1779.646362,2942.935791,1621.690796,-1549.024536,,,,2859.327148,1663.176758,-1706.048584
2,0.016667,177.859528,-25.624187,177.052612,2878.167725,1650.435181,-1699.358643,2765.624512,1659.411011,-1787.059204,2899.316650,1648.949097,-1546.728027,3013.705322,1654.477539,-1779.560547,2942.573486,1621.514160,-1548.906860,,,,2858.878906,1662.919922,-1705.938721
3,0.025000,177.860168,-25.622841,177.037964,2877.783936,1650.274658,-1699.182739,2765.253174,1659.238159,-1786.890381,2899.023682,1648.795044,-1546.555176,3013.294678,1654.368530,-1779.385864,2942.283691,1621.386230,-1548.749023,,,,2858.553223,1662.771484,-1705.781616
4,0.033333,177.853668,-25.610954,177.029022,2877.405029,1650.137695,-1698.987549,2764.907715,1659.071411,-1786.730835,2898.677979,1648.657471,-1546.397705,3012.916748,1654.247070,-1779.203125,2941.938965,1621.259033,-1548.580322,,,,2858.206299,1662.695557,-1705.609741
5,0.041667,177.861023,-25.573240,177.033737,2877.072754,1649.997070,-1698.766724,2764.655518,1658.967773,-1786.598267,2898.178223,1648.446899,-1546.264893,3012.629395,1654.104614,-1779.015137,2941.624756,1621.160645,-1548.395142,,,,2857.892578,1662.616211,-1705.433228
6,0.050000,177.855713,-25.531616,177.043304,2876.751953,1649.885010,-1698.554932,2764.408447,1658.861206,-1786.508545,2897.853027,1648.374390,-1546.097290,3012.302246,1653.975708,-1778.810059,2941.315430,1621.074829,-1548.215210,,,,2857.627930,1662.542847,-1705.254150
7,0.058333,177.848663,-25.505053,177.051468,2876.381348,1649.783447,-1698.389404,2764.080566,1658.755981,-1786.407349,2897.541260,1648.326050,-1545.930298,3011.930908,1653.861206,-1778.609497,2940.989502,1621.029297,-1548.057617,,,,2857.313721,1662.442627,-1705.130615
8,0.066667,177.835358,-25.492180,177.058105,2876.032715,1649.702637,-1698.209106,2763.759766,1658.656006,-1786.271484,2897.228760,1648.286255,-1545.780518,3011.579346,1653.747803,-1778.432495,2940.638184,1620.964966,-1547.907349,,,,2857.000244,1662.405762,-1704.958618
9,0.075000,177.825134,-25.503569,177.056458,2875.731445,1649.607422,-1698.092163,2763.442627,1658.524292,-1786.114868,2896.879639,1648.180176,-1545.605347,3011.301514,1653.625000,-1778.281006,2940.316162,1620.902466,-1547.740845,,,,2856.636719,1662.280396,-1704.796265
10,0.083333,177.812561,-25.503048,177.054276,2875.429932,1649.504395,-1698.006592,2763.148193,1658.404541,-1785.979492,2896.471924,1648.122314,-1545.452515,3011.028320,1653.510498,-1778.145386,2939.926270,1620.824219,-1547.561890,,,,2856.218262,1662.074829,-1704.705688
11,0.091667,177.813766,-25.494183,177.069153,2875.150635,1649.425537,-1697.844727,2762.887695,1658.353149,-1785.825317,2896.137451,1648.042603,-1545.301758,3010.749268,1653.394897,-1777.999146,2939.553467,1620.747681,-1547.396362,,,,2855.955566,1662.004150,-1704.541626
12,0.100000,177.804413,-25.460430,177.076767,2874.831299,1649.334717,-1697.654785,2762.631592,1658.266357,-1785.740845,2895.811523,1647.988159,-1545.159790,3010.445557,1653.281372,-1777.765137,2939.206543,1620.694702,-1547.222900,,,,2855.680176,1661.950806,-1704.408325
13,0.108333,177.817307,-25.415388,177.089432,2874.487793,1649.227173,-1697.473389,2762.366455,1658.206665,-1785.652832,2895.329834,1647.813232,-1545.076538,3010.165283,1653.161011,-1777.537842,2938.826660,1620.637817,-1547.075928,,,,2855.422607,1661.907715,-1704.283325
14,0.116667,177.807358,-25.386618,177.102097,2874.222900,1649.150757,-1697.337158,2762.144531,1658.133667,-1785.614258,2895.007324,1647.779785,-1544.919312,3009.942139,1653.032349,-1777.330933,2938.530273,1620.577271,-1546.950439,,,,2855.198975,1661.889893,-1704.179810
15,0.125000,177.799973,-25.352236,177.119995,2873.986572,1649.086792,-1697.278320,2761.968506,1658.051270,-1785.623169,2894.711670,1647.739868,-1544.833618,3009.749268,1652.905762,-1777.180786,2938.204102,1620.511353,-1546.839478,,,,2854.940430,1661.840820,-1704.110962
16,0.133333,177.797409,-25.328968,177.137329,2873.778564,1649.022095,-1697.234985,2761.790283,1657.992676,-1785.628662,2894.444824,1647.693604,-1544.764648,3009.586426,1652.784546,-1777.040894,2937.935547,1620.458252,-1546.765625,,,,2854.756104,1661.792847,-1704.071777
17,0.141667,177.786713,-25.310446,177.153625,2873.589355,1648.968994,-1697.223755,2761.631348,1657.931641,-1785.661743,2894.232178,1647.689087,-1544.734985,3009.425781,1652.675049,-1776.984009,2937.664307,1620.429443,-1546.716797,,,,2854.590820,1661.749634,-1704.067749
18,0.150000,177.810623,-25.250549,177.215805,2873.411377,1648.947754,-1697.129761,2761.674805,1657.985352,-1785.536987,2894.029297,1647.692505,-1544.744507,3009.248291,1652.569702,-1776.948608,2937.413574,1620.391968,-1546.698975,,,,2854.447266,1661.691528,-1704.091187
