Format Version,1.24,Take Name,Q2-sitting_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.11.11.004 PM,Capture Start Frame,524438,Total Frames in Take,460,Total Exported Frames,460,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"36FDE6F3E17E11EE710A5BE854E45792","36FDE6F3E17E11EE710A5BE854E45792","36FDE6F3E17E11EE710A5BE854E45792","36FDE6F4E17E11EE710A5BE854E45792","36FDE6F4E17E11EE710A5BE854E45792","36FDE6F4E17E11EE710A5BE854E45792","36FDE6F6E17E11EE710A5BE854E45792","36FDE6F6E17E11EE710A5BE854E45792","36FDE6F6E17E11EE710A5BE854E45792","36FDE6F7E17E11EE710A5BE854E45792","36FDE6F7E17E11EE710A5BE854E45792","36FDE6F7E17E11EE710A5BE854E45792","36FDE6F5E17E11EE710A5BE854E45792","36FDE6F5E17E11EE710A5BE854E45792","36FDE6F5E17E11EE710A5BE854E45792","36FDE6F2E17E11EE710A5BE854E45792","36FDE6F2E17E11EE710A5BE854E45792","36FDE6F2E17E11EE710A5BE854E45792"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-1.089670,28.008984,-3.302140,-1795.551636,1506.272827,1389.962280,-1677.940552,1520.612915,1470.690674,-1824.822876,1494.870239,1244.564819,-1928.121704,1515.229126,1472.013916,-1872.355469,1474.935913,1245.182251,-1693.795776,1496.276367,1518.032349,-1774.834229,1517.860718,1393.247192
1,0.008333,-1.112326,28.036001,-3.301596,-1795.500000,1506.277954,1389.536255,-1677.859985,1520.637085,1470.152832,-1824.885498,1494.827393,1244.109619,-1927.988037,1515.271606,1471.644287,-1872.363770,1474.824829,1244.750000,-1693.741699,1496.322998,1517.581055,-1774.790527,1517.880859,1392.849976
2,0.016667,-1.134515,28.081039,-3.288715,-1795.483643,1506.285645,1389.062256,-1677.755859,1520.641357,1469.678833,-1824.924072,1494.774414,1243.682251,-1927.891357,1515.275879,1471.281494,-1872.334106,1474.760498,1244.355347,-1693.743164,1496.423584,1517.072266,-1774.803101,1517.909058,1392.452148
3,0.025000,-1.177999,28.099819,-3.244696,-1795.496826,1506.301514,1388.631470,-1677.766479,1520.886841,1469.300049,-1824.984863,1494.723999,1243.307373,-1927.855225,1515.241211,1470.857178,-1872.349976,1474.699707,1243.989136,-1693.769409,1496.480103,1516.706299,-1774.834229,1517.886597,1392.055176
4,0.033333,-1.217655,28.083580,-3.180471,-1795.525513,1506.358643,1388.285645,-1677.984741,1521.169189,1469.010376,-1825.020264,1494.727417,1243.009521,-1927.835083,1515.189819,1470.435425,-1872.347656,1474.680908,1243.593384,-1693.796143,1496.570801,1516.360352,-1774.878418,1517.949219,1391.695435
5,0.041667,-1.247527,28.052097,-3.087087,-1795.558472,1506.448120,1388.002686,-1678.235596,1521.534058,1468.753662,-1824.975220,1494.853882,1242.652710,-1927.848389,1515.099854,1470.092041,-1872.364868,1474.636597,1243.236816,-1693.821411,1496.649780,1516.080200,-1774.941406,1517.999390,1391.342529
6,0.050000,-1.166910,28.094831,-3.141861,-1795.534668,1506.350342,1387.631104,-1677.840942,1520.769653,1468.265259,-1825.047974,1494.935913,1242.333862,-1927.844238,1514.998657,1469.819824,-1872.359131,1474.582520,1242.949585,-1693.800781,1496.699951,1515.760864,-1774.946777,1518.014404,1391.054443
7,0.058333,-1.150610,28.122219,-3.108106,-1795.551147,1506.350708,1387.345337,-1677.843262,1520.815796,1467.931030,-1825.135498,1495.038330,1242.020630,-1927.828491,1514.883667,1469.621094,-1872.381592,1474.562988,1242.664795,-1693.778198,1496.737427,1515.449097,-1774.976074,1518.033569,1390.784058
8,0.066667,-1.132838,28.160860,-3.071851,-1795.582397,1506.352905,1387.067017,-1677.854248,1520.827881,1467.627319,-1825.248779,1495.141724,1241.748657,-1927.793945,1514.767578,1469.456909,-1872.451416,1474.564331,1242.391846,-1693.775757,1496.747559,1515.146362,-1775.019653,1518.033936,1390.510132
9,0.075000,-1.115957,28.202305,-3.025653,-1795.619263,1506.367432,1386.806030,-1677.867798,1520.864380,1467.338013,-1825.329956,1495.238159,1241.546387,-1927.763062,1514.635254,1469.315063,-1872.513184,1474.611450,1242.182129,-1693.799438,1496.780396,1514.810181,-1775.057251,1518.055664,1390.264526
10,0.083333,-1.097130,28.241148,-2.976924,-1795.647339,1506.373047,1386.599731,-1677.839355,1520.885376,1467.081421,-1825.461792,1495.320679,1241.349243,-1927.742065,1514.479126,1469.205078,-1872.597534,1474.688232,1241.995850,-1693.736450,1496.789917,1514.509033,-1775.103516,1518.081177,1390.068726
11,0.091667,-1.094232,28.265516,-2.908588,-1795.680176,1506.390869,1386.433594,-1677.857666,1520.990601,1466.845093,-1825.548218,1495.381226,1241.169067,-1927.742432,1514.306030,1469.100586,-1872.702026,1474.771851,1241.862305,-1693.695679,1496.845703,1514.270874,-1775.121094,1518.108276,1389.890137
12,0.100000,-1.083440,28.297319,-2.846152,-1795.729614,1506.384277,1386.253662,-1677.849976,1521.026733,1466.646362,-1825.661499,1495.424316,1240.980713,-1927.774780,1514.108765,1468.998535,-1872.822876,1474.854736,1241.737427,-1693.658569,1496.863770,1514.041016,-1775.181396,1518.120728,1389.719238
13,0.108333,-1.076395,28.323502,-2.777383,-1795.775024,1506.385010,1386.089478,-1677.877319,1521.112305,1466.435791,-1825.743652,1495.466675,1240.805786,-1927.791016,1513.913330,1468.906860,-1872.967651,1474.926025,1241.586914,-1693.619873,1496.874512,1513.810303,-1775.229858,1518.138428,1389.551758
