Format Version,1.24,Take Name,pinkFly08_Fuschia,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-04-11 06.51.29.635 PM,Capture Start Frame,418925,Total Frames in Take,1201,Total Exported Frames,1201,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,V3Glider,V3Glider,V3Glider,V3Glider,V3Glider,V3Glider,V3Glider:Marker 001,V3Glider:Marker 001,V3Glider:Marker 001,V3Glider:Marker 002,V3Glider:Marker 002,V3Glider:Marker 002,V3Glider:Marker 003,V3Glider:Marker 003,V3Glider:Marker 003,V3Glider:Marker 004,V3Glider:Marker 004,V3Glider:Marker 004,V3Glider:Marker 005,V3Glider:Marker 005,V3Glider:Marker 005
,ID,C40F0855F84F11EEBD9122A53CA86A8A,C40F0855F84F11EEBD9122A53CA86A8A,C40F0855F84F11EEBD9122A53CA86A8A,C40F0855F84F11EEBD9122A53CA86A8A,C40F0855F84F11EEBD9122A53CA86A8A,C40F0855F84F11EEBD9122A53CA86A8A,"1FF4D3E0F85811EEBD9122A53CA86B8A","1FF4D3E0F85811EEBD9122A53CA86B8A","1FF4D3E0F85811EEBD9122A53CA86B8A","1FF4D3E1F85811EEBD9122A53CA86B8A","1FF4D3E1F85811EEBD9122A53CA86B8A","1FF4D3E1F85811EEBD9122A53CA86B8A","1FF4D3DEF85811EEBD9122A53CA86B8A","1FF4D3DEF85811EEBD9122A53CA86B8A","1FF4D3DEF85811EEBD9122A53CA86B8A","1FF4D3DFF85811EEBD9122A53CA86B8A","1FF4D3DFF85811EEBD9122A53CA86B8A","1FF4D3DFF85811EEBD9122A53CA86B8A","1FF4D3DDF85811EEBD9122A53CA86B8A","1FF4D3DDF85811EEBD9122A53CA86B8A","1FF4D3DDF85811EEBD9122A53CA86B8A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,178.610153,-9.704711,-170.334610,2588.937012,1425.567383,6.307250,2756.387695,1403.899292,-43.407757,2774.967285,1407.467896,-16.024881,2547.742920,1411.843262,-130.306122,2588.902588,1419.529907,138.950394,2588.878906,1427.960327,5.191381
1,0.004167,178.588547,-9.717027,-170.173599,2588.437988,1425.441406,6.429261,2755.939209,1403.453125,-43.463135,2774.057617,1406.697266,-15.815915,2547.107666,1411.586426,-130.207321,2588.533691,1419.452271,138.974411,2588.463623,1427.860596,5.297006
2,0.008333,178.583481,-9.763287,-170.117508,2587.909912,1425.211060,6.521694,2755.464600,1402.954224,-43.461952,2773.826904,1406.289429,-15.966181,2546.583252,1411.441406,-130.110550,2588.151367,1419.359131,139.006973,2587.764404,1427.621826,5.501854
3,0.012500,178.576736,-9.779450,-169.969559,2587.478271,1425.058105,6.526625,2754.944580,1402.345947,-43.502846,2773.262207,1405.609253,-15.934534,2546.037842,1411.336060,-130.029541,2587.694092,1419.262695,139.098251,2587.385010,1427.466309,5.425458
4,0.016667,178.597473,-9.756063,-169.755569,2586.881348,1424.879883,6.588843,2753.843750,1401.333008,-43.152203,2772.705078,1404.905640,-15.789587,2545.508789,1411.282959,-129.954117,2586.860107,1418.992065,139.357910,2586.893311,1427.299316,5.459157
5,0.020833,178.623245,-9.756721,-169.593857,2586.398193,1424.749756,6.626115,2753.300293,1400.780884,-43.017643,2772.200928,1404.276123,-15.810775,2544.967773,1411.270264,-129.858337,2586.298096,1418.866333,139.382172,2586.447021,1427.172729,5.473024
6,0.025000,178.692795,-9.706449,-169.412827,2585.742432,1424.507080,6.761473,2752.789062,1400.250610,-42.908634,2771.146973,1403.332397,-15.412937,2544.467529,1411.245361,-129.803940,2585.701416,1418.627197,139.392700,2585.791748,1426.880615,5.627194
