Format Version,1.24,Take Name,Q4-standing_02,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.02.09.324 PM,Capture Start Frame,459437,Total Frames in Take,502,Total Exported Frames,502,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"D015CDC4ED4311EEBD9122A53CA8688A","D015CDC4ED4311EEBD9122A53CA8688A","D015CDC4ED4311EEBD9122A53CA8688A","D015CDC2ED4311EEBD9122A53CA8688A","D015CDC2ED4311EEBD9122A53CA8688A","D015CDC2ED4311EEBD9122A53CA8688A","D015CDC3ED4311EEBD9122A53CA8688A","D015CDC3ED4311EEBD9122A53CA8688A","D015CDC3ED4311EEBD9122A53CA8688A","D015CDC6ED4311EEBD9122A53CA8688A","D015CDC6ED4311EEBD9122A53CA8688A","D015CDC6ED4311EEBD9122A53CA8688A","D015CDC7ED4311EEBD9122A53CA8688A","D015CDC7ED4311EEBD9122A53CA8688A","D015CDC7ED4311EEBD9122A53CA8688A","D015CDC5ED4311EEBD9122A53CA8688A","D015CDC5ED4311EEBD9122A53CA8688A","D015CDC5ED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.696854,-25.497276,178.406082,2878.201660,1649.581787,-1699.057983,2766.426025,1659.722656,-1787.478516,2899.906982,1649.274048,-1547.041626,3013.314697,1649.715820,-1780.123657,2943.290527,1621.856934,-1549.137329,,,,2859.700195,1663.361694,-1706.225952
1,0.008333,177.699692,-25.526604,178.395035,2877.890625,1649.458618,-1698.914551,2766.058838,1659.596924,-1787.259644,2899.644531,1649.143066,-1546.884888,3012.960693,1649.633423,-1780.038574,2942.936523,1621.690186,-1549.023682,,,,2859.335205,1663.164795,-1706.053955
2,0.016667,177.705231,-25.572550,178.359451,2877.545654,1649.317749,-1698.854736,2765.623779,1659.411133,-1787.058838,2899.316650,1648.949585,-1546.728149,3012.628174,1649.586792,-1779.947144,2942.573730,1621.513062,-1548.906006,,,,2858.887207,1662.906128,-1705.943481
3,0.025000,177.708710,-25.570868,178.317047,2877.165527,1649.176636,-1698.680908,2765.252441,1659.238770,-1786.889648,2899.023438,1648.795654,-1546.555054,3012.237549,1649.575073,-1779.764404,2942.284424,1621.385742,-1548.748169,,,,2858.561035,1662.759521,-1705.786743
4,0.033333,177.705811,-25.562193,178.270996,2876.813965,1649.070801,-1698.500610,2764.906738,1659.071655,-1786.730225,2898.677490,1648.657715,-1546.397583,3011.888916,1649.587646,-1779.570435,2941.939453,1621.257568,-1548.579468,,,,2858.210938,1662.687988,-1705.613037
5,0.041667,177.719116,-25.523863,178.226135,2876.515137,1648.963989,-1698.296143,2764.655029,1658.967773,-1786.598145,2898.178467,1648.447266,-1546.265381,3011.637451,1649.614502,-1779.368896,2941.625244,1621.159424,-1548.394287,,,,2857.896484,1662.610962,-1705.436157
