Format Version,1.24,Take Name,take01 - diagQI-standing,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 05.53.45.897 PM,Capture Start Frame,404235,Total Frames in Take,796,Total Exported Frames,796,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:M1,gliderPink02:M1,gliderPink02:M1,gliderPink02:M2,gliderPink02:M2,gliderPink02:M2,gliderPink02:M3,gliderPink02:M3,gliderPink02:M3,gliderPink02:M4,gliderPink02:M4,gliderPink02:M4,gliderPink02:M5,gliderPink02:M5,gliderPink02:M5,gliderPink02:M6,gliderPink02:M6,gliderPink02:M6
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"9AB96416ED4311EEBD9122A53CA8688A","9AB96416ED4311EEBD9122A53CA8688A","9AB96416ED4311EEBD9122A53CA8688A","9AB96419ED4311EEBD9122A53CA8688A","9AB96419ED4311EEBD9122A53CA8688A","9AB96419ED4311EEBD9122A53CA8688A","9AB96417ED4311EEBD9122A53CA8688A","9AB96417ED4311EEBD9122A53CA8688A","9AB96417ED4311EEBD9122A53CA8688A","9AB9641AED4311EEBD9122A53CA8688A","9AB9641AED4311EEBD9122A53CA8688A","9AB9641AED4311EEBD9122A53CA8688A","9AB96418ED4311EEBD9122A53CA8688A","9AB96418ED4311EEBD9122A53CA8688A","9AB96418ED4311EEBD9122A53CA8688A","9AB9641BED4311EEBD9122A53CA8688A","9AB9641BED4311EEBD9122A53CA8688A","9AB9641BED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-178.796036,28.328188,178.587769,2688.783203,1591.754028,501.214966,2579.666748,1587.281006,605.762451,2680.691162,1606.158813,481.707825,2832.408447,1599.796997,567.063171,2613.213623,1561.069458,643.239868,2693.701172,1609.639038,358.583801,2735.509521,1583.383301,345.426300
1,0.008333,-178.792526,28.262272,178.538956,2688.662109,1591.721558,501.169250,2579.667725,1587.188354,605.841309,2680.504883,1606.091553,481.641113,2832.307861,1599.890015,566.839294,2613.346680,1561.051636,643.309570,2693.387695,1609.590088,358.537109,2735.145752,1583.298096,345.309357
2,0.016667,-178.800491,28.255003,178.558319,2688.384277,1591.640747,501.172791,2579.656738,1587.085938,605.908203,2680.365723,1606.061279,481.601349,2831.108643,1599.489502,566.510193,2613.500977,1561.027222,643.375549,2693.064453,1609.492554,358.492706,2734.855225,1583.204956,345.187500
3,0.025000,-178.793777,28.199493,178.500626,2688.222900,1591.575073,501.133667,2579.644531,1586.985840,605.953186,2680.233154,1606.025635,481.584167,2831.003174,1599.579346,566.336548,2613.572754,1560.993530,643.412354,2692.640381,1609.289062,358.512573,2734.658691,1583.200073,345.043457
4,0.033333,-178.777512,28.115694,178.368805,2688.271973,1591.580322,501.082611,2579.627441,1586.882812,606.000183,2680.131592,1605.996338,481.549133,2831.703857,1600.050171,566.295959,2613.581787,1560.932983,643.444580,2692.396973,1609.200439,358.486176,2734.491943,1583.154297,344.978546
5,0.041667,-178.787323,28.116676,178.418472,2688.101074,1591.525757,501.067474,2579.622803,1586.852905,606.027344,2680.077881,1605.975586,481.545624,2830.921143,1599.697388,566.044128,2613.625244,1560.914429,643.489563,2692.286621,1609.178101,358.445160,2734.339355,1583.102295,344.946991
