Format Version,1.24,Take Name,Q3-standing_03,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 05.19.06.198 PM,Capture Start Frame,581460,Total Frames in Take,523,Total Exported Frames,523,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"C9603127ED4311EEBD9122A53CA8688A","C9603127ED4311EEBD9122A53CA8688A","C9603127ED4311EEBD9122A53CA8688A","C9603125ED4311EEBD9122A53CA8688A","C9603125ED4311EEBD9122A53CA8688A","C9603125ED4311EEBD9122A53CA8688A","C9603126ED4311EEBD9122A53CA8688A","C9603126ED4311EEBD9122A53CA8688A","C9603126ED4311EEBD9122A53CA8688A","C9603129ED4311EEBD9122A53CA8688A","C9603129ED4311EEBD9122A53CA8688A","C9603129ED4311EEBD9122A53CA8688A","C960312AED4311EEBD9122A53CA8688A","C960312AED4311EEBD9122A53CA8688A","C960312AED4311EEBD9122A53CA8688A","C9603128ED4311EEBD9122A53CA8688A","C9603128ED4311EEBD9122A53CA8688A","C9603128ED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,8.660737,-28.611536,4.513281,-2557.706055,1663.522949,-1304.371826,-2565.649414,1663.274902,-1159.123901,,,,-2699.196045,1660.091675,-1372.801880,,,,-2604.291504,1632.136353,-1150.157837,-2550.953613,1674.061279,-1284.056396
1,0.008333,8.651396,-28.673738,4.081073,-2557.949463,1663.630371,-1304.110229,-2565.875244,1662.911987,-1158.812378,,,,-2699.322754,1661.376709,-1372.385376,,,,-2604.713867,1632.026001,-1149.840698,-2551.207520,1674.042847,-1283.633911
2,0.016667,8.628833,-28.754929,3.641153,-2558.088867,1663.588623,-1303.679932,-2566.062500,1662.431641,-1158.351685,,,,-2699.359131,1662.494507,-1371.856323,,,,-2605.081299,1631.794922,-1149.494385,-2551.305176,1673.856201,-1283.059082
3,0.025000,8.687627,-28.851580,3.270535,-2558.298584,1663.589966,-1303.324097,-2566.432861,1661.821045,-1157.991699,,,,-2699.318604,1663.557373,-1371.285278,,,,-2605.516602,1631.478149,-1149.152344,-2551.581055,1673.743896,-1282.705444
4,0.033333,8.729599,-28.738663,2.681718,-2559.121582,1663.770874,-1302.927856,-2566.695068,1661.290527,-1157.430786,,,,-2700.501221,1665.447998,-1370.555664,,,,-2606.183350,1631.118408,-1148.764526,-2552.366943,1673.761230,-1282.381104
5,0.041667,8.839435,-28.729395,2.329906,-2559.760986,1663.953247,-1302.545288,-2567.217041,1660.822754,-1157.096436,,,,-2701.035156,1666.645752,-1370.059448,,,,-2606.760010,1630.828491,-1148.501465,-2552.964600,1673.794800,-1282.052490
6,0.050000,8.958153,-28.704744,2.006587,-2560.490479,1664.110474,-1302.204224,-2567.811035,1660.294922,-1156.773560,,,,-2701.842285,1667.837036,-1369.540405,,,,-2607.453369,1630.479004,-1148.230225,-2553.694580,1673.819824,-1281.690430
7,0.058333,8.969885,-28.702402,1.525353,-2561.338135,1664.084473,-1301.849609,-2568.660156,1659.747192,-1156.608154,,,,-2702.937012,1669.123779,-1368.960327,,,,-2608.355957,1630.072266,-1148.002686,-2554.142090,1673.609497,-1281.002441
8,0.066667,9.096310,-28.673923,1.219235,-2562.301514,1664.254761,-1301.585449,-2569.421143,1659.286255,-1156.265259,,,,-2703.926025,1670.249512,-1368.557007,,,,-2609.217041,1629.708008,-1147.850098,-2555.134033,1673.654053,-1280.689941
9,0.075000,9.240280,-28.693287,1.026471,-2563.383301,1664.414307,-1301.361816,-2570.630615,1658.861084,-1156.250366,,,,-2704.860596,1671.023193,-1367.984741,,,,-2610.326904,1629.395874,-1147.709229,-2556.190186,1673.708618,-1280.439331
10,0.083333,9.420396,-28.622612,0.861031,-2564.626709,1664.629639,-1301.109253,-2571.528076,1658.434570,-1155.962524,,,,-2706.196289,1671.890137,-1367.574341,,,,-2611.523438,1629.040771,-1147.637939,-2557.499023,1673.828125,-1280.246460
11,0.091667,9.622253,-28.567877,0.734593,-2566.051758,1664.915894,-1300.931763,-2572.800293,1658.043823,-1155.787964,,,,-2707.696777,1672.718872,-1367.178711,,,,-2612.861816,1628.756226,-1147.563354,-2558.884033,1674.034424,-1280.095215
12,0.100000,9.878287,-28.465393,0.725900,-2567.859375,1665.266724,-1300.798706,-2574.249756,1657.709473,-1155.705444,,,,-2709.525635,1673.365601,-1366.794434,,,,-2614.381836,1628.454102,-1147.541626,-2560.649414,1674.283569,-1279.923218
13,0.108333,10.018358,-28.338531,0.638756,-2569.845947,1665.579834,-1300.783203,-2575.898682,1657.584839,-1155.677734,,,,-2711.667725,1674.028687,-1366.424072,,,,-2615.969727,1628.294067,-1147.507935,-2562.579346,1674.504272,-1279.854980
14,0.116667,10.185081,-28.229994,0.646623,-2571.970459,1665.929688,-1300.802856,-2577.867188,1657.539917,-1155.787964,,,,-2713.971680,1674.488159,-1366.089844,,,,-2617.782715,1628.151855,-1147.491943,-2564.684814,1674.796143,-1279.816772
15,0.125000,10.421051,-28.071415,0.837483,-2574.350830,1666.412598,-1300.736572,-2579.819092,1657.610229,-1155.679321,,,,-2716.430420,1674.679565,-1365.756226,,,,-2619.685303,1628.126099,-1147.456421,-2567.085449,1675.266479,-1279.930664
16,0.133333,10.582785,-27.843374,0.859338,-2577.030762,1666.985718,-1300.887085,-2581.980713,1657.852661,-1155.684814,,,,-2719.717285,1675.359741,-1365.541626,,,,-2621.734375,1628.132568,-1147.441040,-2569.556396,1675.777466,-1279.900635
17,0.141667,10.867496,-27.745218,1.307859,-2579.600098,1667.449829,-1300.643433,-2584.390625,1658.052246,-1155.720337,,,,-2721.955811,1674.854004,-1365.127441,,,,-2623.987793,1628.188721,-1147.399536,-2572.463135,1676.283569,-1279.998169
18,0.150000,11.118873,-27.615339,1.642553,-2582.355957,1668.047485,-1300.565796,-2586.973145,1658.373413,-1155.635010,,,,-2724.932861,1674.798218,-1364.850342,,,,-2626.410889,1628.341919,-1147.325928,-2575.312744,1676.927490,-1279.930786
19,0.158333,11.220900,-27.495897,1.867109,-2585.429443,1668.501465,-1300.725830,-2589.834961,1658.824951,-1155.684326,,,,-2728.274902,1674.643188,-1364.718628,,,,-2629.074707,1628.578491,-1147.237915,-2578.131104,1677.363770,-1279.781128
20,0.166667,11.351492,-27.365932,2.190271,-2588.653564,1668.992554,-1300.649902,-2592.775879,1659.357300,-1155.533081,,,,-2731.569580,1674.348999,-1364.525879,,,,-2631.912109,1628.885498,-1147.157715,-2581.490723,1677.896729,-1279.745483
21,0.175000,11.541560,-27.301495,2.608757,-2592.214111,1669.657471,-1300.642090,-2596.266846,1659.967896,-1155.529785,,,,-2735.067139,1674.049927,-1364.465820,,,,-2635.034668,1629.230835,-1147.072021,-2584.918701,1678.586426,-1279.625000
22,0.183333,11.648720,-27.237099,3.009873,-2595.722168,1670.272095,-1300.563477,-2599.692871,1660.776123,-1155.467163,,,,-2738.569092,1673.703247,-1364.500488,,,,-2638.460938,1629.737549,-1147.010010,-2588.568359,1679.293823,-1279.734741
23,0.191667,11.822557,-27.211267,3.485120,-2599.419434,1671.024170,-1300.416016,-2603.450195,1661.586060,-1155.307251,,,,-2742.172607,1673.386597,-1364.594971,,,,-2641.971680,1630.356079,-1146.887817,-2592.483643,1680.109741,-1279.640381
24,0.200000,11.898462,-27.139835,3.901861,-2603.294434,1671.683594,-1300.442749,-2607.396484,1662.528198,-1155.245117,,,,-2746.240234,1672.908447,-1364.500122,,,,-2645.735840,1631.058228,-1146.850952,-2596.317627,1680.885254,-1279.606079
25,0.208333,11.943715,-27.185495,4.360894,-2607.197998,1672.410889,-1300.393555,-2611.479248,1663.621216,-1155.230225,,,,-2749.896729,1672.479248,-1364.715088,,,,-2649.759521,1631.918457,-1146.896484,-2600.193604,1681.730103,-1279.591919
26,0.216667,11.978055,-27.292057,4.764515,-2611.104736,1673.158203,-1300.367554,-2615.760254,1664.731934,-1155.209961,,,,-2753.592041,1672.246948,-1365.170166,,,,-2653.901123,1632.839844,-1146.954468,-2604.257324,1682.550659,-1279.483765
27,0.225000,12.005097,-27.397705,5.217802,-2615.112061,1673.996094,-1300.401245,-2620.232910,1666.010498,-1155.337769,,,,-2757.286133,1671.987915,-1365.666504,,,,-2658.100098,1633.888672,-1147.056396,-2608.525879,1683.483276,-1279.671265
28,0.233333,12.074510,-27.501835,5.693745,-2619.253418,1674.900269,-1300.555786,-2624.783691,1667.241577,-1155.390747,,,,-2761.274414,1671.714233,-1366.249634,,,,-2662.510010,1634.888062,-1147.162109,-2612.661133,1684.510620,-1279.733765
29,0.241667,12.073263,-27.607342,6.109570,-2623.481934,1675.699707,-1300.640259,-2629.421143,1668.507080,-1155.484497,,,,-2765.244629,1671.472656,-1366.809814,,,,-2666.925781,1635.945435,-1147.233154,-2617.079834,1685.398193,-1279.829956
30,0.250000,12.166746,-27.686201,6.608930,-2627.796387,1676.659546,-1300.752563,-2634.099365,1669.784668,-1155.585083,,,,-2769.339111,1671.251709,-1367.371460,,,,-2671.467773,1636.926270,-1147.382690,-2621.531982,1686.465210,-1280.028564
31,0.258333,12.233429,-27.722010,7.128264,-2632.293701,1677.573364,-1300.856812,-2638.885010,1671.086548,-1155.766357,,,,-2773.574951,1670.898682,-1367.835083,,,,-2676.080811,1638.011597,-1147.611816,-2626.276123,1687.496460,-1280.344604
32,0.266667,12.181545,-27.818516,7.508523,-2636.784424,1678.369263,-1301.234375,-2643.766602,1672.474976,-1156.108521,,,,-2777.917725,1670.637573,-1368.513672,,,,-2680.726318,1639.092163,-1147.884644,-2630.704102,1688.373413,-1280.391479
