Format Version,1.24,Take Name,Q4-sitting_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.54.53.587 PM,Capture Start Frame,407149,Total Frames in Take,517,Total Exported Frames,517,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"C9603174ED4311EEBD9122A53CA8688A","C9603174ED4311EEBD9122A53CA8688A","C9603174ED4311EEBD9122A53CA8688A","C9603172ED4311EEBD9122A53CA8688A","C9603172ED4311EEBD9122A53CA8688A","C9603172ED4311EEBD9122A53CA8688A","C9603173ED4311EEBD9122A53CA8688A","C9603173ED4311EEBD9122A53CA8688A","C9603173ED4311EEBD9122A53CA8688A","C9603176ED4311EEBD9122A53CA8688A","C9603176ED4311EEBD9122A53CA8688A","C9603176ED4311EEBD9122A53CA8688A","C9603177ED4311EEBD9122A53CA8688A","C9603177ED4311EEBD9122A53CA8688A","C9603177ED4311EEBD9122A53CA8688A","C9603175ED4311EEBD9122A53CA8688A","C9603175ED4311EEBD9122A53CA8688A","C9603175ED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.875198,-27.667046,179.398972,2428.574463,1474.149048,-1349.776367,2312.629150,1486.936401,-1435.369873,2457.577393,1473.486694,-1202.772705,2561.088379,1471.427734,-1431.921753,2502.149414,1447.988525,-1192.450928,2327.481689,1458.689697,-1474.807373,2407.491699,1486.500732,-1355.232910
1,0.008333,177.888992,-27.684963,179.408401,2428.581543,1474.169678,-1349.835693,2312.583984,1486.990356,-1435.413452,2457.640869,1473.472656,-1202.836914,2561.050293,1471.440308,-1432.027344,2502.178467,1448.013062,-1192.561401,2327.499268,1458.748169,-1474.808838,2407.508789,1486.514771,-1355.284546
2,0.016667,177.904358,-27.698668,179.426147,2428.590088,1474.193604,-1349.879028,2312.597900,1487.083008,-1435.393433,2457.677734,1473.468872,-1202.888550,2561.038818,1471.445190,-1432.119751,2502.201660,1448.002930,-1192.666138,2327.479736,1458.777710,-1474.846069,2407.507324,1486.543335,-1355.352051
3,0.025000,177.916443,-27.698786,179.437393,2428.605469,1474.227417,-1349.921265,2312.611084,1487.153809,-1435.436523,2457.690186,1473.483887,-1202.922607,2561.033936,1471.473022,-1432.158203,2502.194824,1448.004395,-1192.735596,2327.532715,1458.832153,-1474.876953,2407.534424,1486.575317,-1355.417114
4,0.033333,177.927048,-27.692776,179.446365,2428.605957,1474.264648,-1349.958862,2312.602783,1487.211670,-1435.487671,2457.685791,1473.499023,-1202.959473,2561.028076,1471.495483,-1432.184570,2502.160645,1448.008179,-1192.761963,2327.586182,1458.893311,-1474.921631,2407.535156,1486.614136,-1355.448364
5,0.041667,177.930664,-27.678709,179.448624,2428.588379,1474.307983,-1350.008301,2312.611084,1487.252319,-1435.537109,2457.621582,1473.528687,-1203.124634,2561.038574,1471.535522,-1432.188477,2502.141846,1448.009399,-1192.811890,2327.630371,1458.953491,-1474.953857,2407.523438,1486.662720,-1355.478027
