Format Version,1.24,Take Name,take06 - diagQIII-standing,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 06.10.27.698 PM,Capture Start Frame,524449,Total Frames in Take,692,Total Exported Frames,692,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:M1,gliderPink02:M1,gliderPink02:M1,gliderPink02:M2,gliderPink02:M2,gliderPink02:M2,gliderPink02:M3,gliderPink02:M3,gliderPink02:M3,gliderPink02:M4,gliderPink02:M4,gliderPink02:M4,gliderPink02:M5,gliderPink02:M5,gliderPink02:M5,gliderPink02:M6,gliderPink02:M6,gliderPink02:M6
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"A0E647FEED4311EEBD9122A53CA8688A","A0E647FEED4311EEBD9122A53CA8688A","A0E647FEED4311EEBD9122A53CA8688A","A0E64801ED4311EEBD9122A53CA8688A","A0E64801ED4311EEBD9122A53CA8688A","A0E64801ED4311EEBD9122A53CA8688A","A0E647FFED4311EEBD9122A53CA8688A","A0E647FFED4311EEBD9122A53CA8688A","A0E647FFED4311EEBD9122A53CA8688A","A0E64802ED4311EEBD9122A53CA8688A","A0E64802ED4311EEBD9122A53CA8688A","A0E64802ED4311EEBD9122A53CA8688A","A0E64800ED4311EEBD9122A53CA8688A","A0E64800ED4311EEBD9122A53CA8688A","A0E64800ED4311EEBD9122A53CA8688A","A0E64803ED4311EEBD9122A53CA8688A","A0E64803ED4311EEBD9122A53CA8688A","A0E64803ED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,1.976304,-36.288448,9.943160,-2225.555176,1873.201660,-1062.359985,-2101.488525,1884.157227,-1151.922607,-2223.833984,1888.899536,-1042.997314,-2357.724609,1854.183350,-1145.280151,-2125.203857,1852.338013,-1189.922852,-2252.790771,1895.404785,-922.328918,-2292.999512,1863.584595,-916.517090
1,0.008333,1.950282,-36.179981,9.889550,-2227.610352,1872.978516,-1063.622192,-2104.124512,1883.893921,-1153.633545,-2225.780029,1888.572998,-1044.261597,-2359.786621,1854.110718,-1146.081055,-2127.393311,1851.471313,-1191.017090,-2254.534424,1895.195679,-923.421631,-2294.936768,1863.435059,-917.707336
2,0.016667,1.732414,-36.035755,9.548857,-2229.790283,1872.518677,-1064.646973,-2106.225098,1883.143921,-1155.010986,-2227.615234,1888.120117,-1045.178101,-2362.298584,1854.163940,-1147.156860,-2129.980225,1850.936768,-1192.500122,-2256.264160,1895.014038,-924.467224,-2296.732422,1863.335693,-918.637756
3,0.025000,1.687015,-36.012650,9.388633,-2232.005615,1872.251953,-1066.016235,-2108.420654,1882.341187,-1156.255249,-2230.084229,1887.963501,-1046.728027,-2364.674316,1854.283813,-1148.305054,-2132.361328,1850.426514,-1193.921875,-2258.292969,1894.600098,-925.763733,-2298.855957,1863.039917,-919.752747
4,0.033333,1.617692,-35.936848,9.118331,-2234.310547,1871.846924,-1067.274170,-2111.011719,1881.901123,-1157.805542,-2231.979004,1887.311279,-1047.787842,-2367.150635,1854.460205,-1149.751953,-2134.657959,1849.941162,-1195.199341,-2260.250488,1894.139160,-926.853455,-2301.009033,1862.786011,-921.056091
5,0.041667,1.631695,-35.940681,8.961255,-2236.695068,1871.494141,-1068.599243,-2113.189209,1881.466797,-1159.123047,-2234.429688,1886.938110,-1048.982544,-2369.599121,1854.598267,-1150.852539,-2137.200195,1849.505127,-1196.728149,-2262.715576,1893.561768,-928.351379,-2303.400635,1862.283569,-922.526123
