Format Version,1.24,Take Name,Q4-standing_01,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-13 04.58.55.784 PM,Capture Start Frame,436212,Total Frames in Take,714,Total Exported Frames,714,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 001,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 002,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 003,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 004,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 005,gliderPink02:Marker 006,gliderPink02:Marker 006,gliderPink02:Marker 006
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"C960320EED4311EEBD9122A53CA8688A","C960320EED4311EEBD9122A53CA8688A","C960320EED4311EEBD9122A53CA8688A","C960320CED4311EEBD9122A53CA8688A","C960320CED4311EEBD9122A53CA8688A","C960320CED4311EEBD9122A53CA8688A","C960320DED4311EEBD9122A53CA8688A","C960320DED4311EEBD9122A53CA8688A","C960320DED4311EEBD9122A53CA8688A","C9603210ED4311EEBD9122A53CA8688A","C9603210ED4311EEBD9122A53CA8688A","C9603210ED4311EEBD9122A53CA8688A","C9603211ED4311EEBD9122A53CA8688A","C9603211ED4311EEBD9122A53CA8688A","C9603211ED4311EEBD9122A53CA8688A","C960320FED4311EEBD9122A53CA8688A","C960320FED4311EEBD9122A53CA8688A","C960320FED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,177.543198,-18.233400,178.900742,3153.224854,1763.266846,-1781.507324,3052.407471,1774.256836,-1884.720337,3157.058350,1763.501099,-1631.731201,3297.652344,1762.724121,-1842.547852,3202.580811,1736.575684,-1616.353638,3074.450195,1746.010620,-1920.487915,3134.105225,1775.575684,-1790.995117
1,0.008333,177.525650,-18.223751,178.870438,3153.131104,1763.199585,-1781.589844,3052.300781,1774.141479,-1884.837524,3156.934814,1763.478271,-1631.814575,3297.546875,1762.745728,-1842.637329,3202.490967,1736.554932,-1616.403931,3074.363281,1745.910645,-1920.635010,3134.017090,1775.380615,-1790.983398
2,0.016667,177.525894,-18.216272,178.828125,3153.016602,1763.128296,-1781.679321,3052.191406,1774.035156,-1884.957886,3156.792236,1763.343750,-1631.882202,3297.458496,1762.790039,-1842.728516,3202.421143,1736.574951,-1616.447876,3074.234375,1745.793823,-1920.758057,3133.918213,1775.327881,-1791.087769
3,0.025000,177.510254,-18.213884,178.792404,3152.910889,1763.099731,-1781.804688,3052.098145,1773.933838,-1885.069214,3156.695801,1763.316040,-1631.987915,3297.386475,1762.819946,-1842.845337,3202.380859,1736.603516,-1616.523926,3074.132324,1745.679565,-1920.898071,3133.800049,1775.428345,-1791.339478
4,0.033333,177.488113,-18.213388,178.765915,3152.820068,1763.059082,-1781.930420,3051.996826,1773.824585,-1885.191528,3156.607666,1763.316528,-1632.105957,3297.324463,1762.820068,-1842.983154,3202.323242,1736.596313,-1616.584839,3074.051758,1745.567261,-1921.031982,3133.679932,1775.373901,-1791.473145
5,0.041667,177.464386,-18.222021,178.749023,3152.753418,1763.023438,-1782.060303,3051.906982,1773.734741,-1885.296509,3156.562500,1763.328979,-1632.221680,3297.260742,1762.807495,-1843.130737,3202.288330,1736.606445,-1616.693970,3073.963623,1745.465576,-1921.157715,3133.608154,1775.322754,-1791.611694
